TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
30,1,0.270270,927,60.548661,846,65.277778,0,0.000000
75,2,0.540541,967,63.161332,890,68.672840,0,0.000000
249,3,0.810811,1026,67.015023,912,70.370370,0,0.000000
361,4,1.081081,1117,72.958850,1008,77.777778,0,0.000000
223,5,1.351351,1174,76.681907,1046,80.709877,0,0.000000
366,6,1.621622,1277,83.409536,1162,89.660494,0,0.000000
238,7,1.891892,1305,85.238406,1188,91.666667,0,0.000000
263,8,2.162162,1323,86.414108,1204,92.901235,0,0.000000
317,9,2.432432,1328,86.740692,1210,93.364198,0,0.000000
312,10,2.702703,1356,88.569562,1230,94.907407,0,0.000000
315,11,2.972973,1359,88.765513,1236,95.370370,0,0.000000
227,12,3.243243,1370,89.483997,1242,95.833333,0,0.000000
111,13,3.513514,1385,90.463749,1248,96.296296,0,0.000000
345,14,3.783784,1405,91.770085,1260,97.222222,0,0.000000
10,15,4.054054,1416,92.488570,1264,97.530864,0,0.000000
35,16,4.324324,1420,92.749837,1268,97.839506,0,0.000000
18,17,4.594595,1427,93.207054,1272,98.148148,0,0.000000
32,18,4.864865,1429,93.337688,1274,98.302469,0,0.000000
50,19,5.135135,1435,93.729589,1276,98.456790,0,0.000000
26,20,5.405405,1437,93.860222,1280,98.765432,0,0.000000
289,21,5.675676,1442,94.186806,1282,98.919753,0,0.000000
85,22,5.945946,1446,94.448073,1284,99.074074,0,0.000000
104,23,6.216216,1450,94.709340,1286,99.228395,0,0.000000
297,24,6.486486,1450,94.709340,1290,99.537037,0,0.000000
301,25,6.756757,1454,94.970607,1292,99.691358,0,0.000000
22,26,7.027027,1471,96.080993,1294,99.845679,0,0.000000
307,27,7.297297,1471,96.080993,1296,100.000000,0,0.000000
