TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
238,1,0.270270,343,22.403658,277,21.373457,0,0.000000
305,2,0.540541,694,45.329850,592,45.679012,0,0.000000
30,3,0.810811,1020,66.623122,914,70.524691,0,0.000000
361,4,1.081081,1117,72.958850,1014,78.240741,0,0.000000
230,5,1.351351,1171,76.485957,1064,82.098765,0,0.000000
343,6,1.621622,1196,78.118877,1078,83.179012,0,0.000000
200,7,1.891892,1274,83.213586,1178,90.895062,0,0.000000
366,8,2.162162,1341,87.589811,1210,93.364198,0,0.000000
167,9,2.432432,1351,88.242978,1222,94.290123,0,0.000000
26,10,2.702703,1353,88.373612,1226,94.598765,0,0.000000
258,11,2.972973,1384,90.398432,1246,96.141975,0,0.000000
169,12,3.243243,1406,91.835402,1266,97.685185,0,0.000000
329,13,3.513514,1410,92.096669,1268,97.839506,0,0.000000
17,14,3.783784,1417,92.553886,1270,97.993827,0,0.000000
18,15,4.054054,1424,93.011104,1274,98.302469,0,0.000000
245,16,4.324324,1427,93.207054,1276,98.456790,0,0.000000
209,17,4.594595,1431,93.468321,1280,98.765432,0,0.000000
33,18,4.864865,1434,93.664272,1284,99.074074,0,0.000000
1,19,5.135135,1445,94.382756,1286,99.228395,0,0.000000
32,20,5.405405,1447,94.513390,1288,99.382716,0,0.000000
297,21,5.675676,1447,94.513390,1292,99.691358,0,0.000000
21,22,5.945946,1459,95.297191,1294,99.845679,0,0.000000
307,23,6.216216,1459,95.297191,1296,100.000000,0,0.000000
