TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
121,1,0.270270,703,45.917701,589,45.447531,0,0.000000
30,2,0.540541,1008,65.839321,902,69.598765,0,0.000000
35,3,0.810811,1029,67.210973,906,69.907407,0,0.000000
362,4,1.081081,1084,70.803396,990,76.388889,1,1.000000
88,5,1.351351,1131,73.873285,1026,79.166667,1,1.000000
277,6,1.621622,1186,77.465709,1054,81.327160,1,1.000000
170,7,1.891892,1240,80.992815,1096,84.567901,1,1.000000
361,8,2.162162,1325,86.544742,1190,91.820988,1,1.000000
18,9,2.432432,1332,87.001960,1194,92.129630,1,1.000000
111,10,2.702703,1337,87.328543,1202,92.746914,1,1.000000
366,11,2.972973,1387,90.594383,1234,95.216049,1,1.000000
315,12,3.243243,1416,92.488570,1264,97.530864,1,1.000000
310,13,3.513514,1420,92.749837,1266,97.685185,1,1.000000
296,14,3.783784,1420,92.749837,1268,97.839506,1,1.000000
343,15,4.054054,1431,93.468321,1274,98.302469,1,1.000000
251,16,4.324324,1432,93.533638,1276,98.456790,1,1.000000
68,17,4.594595,1436,93.794905,1278,98.611111,1,1.000000
297,18,4.864865,1436,93.794905,1280,98.765432,1,1.000000
26,19,5.135135,1438,93.925539,1284,99.074074,1,1.000000
21,20,5.405405,1450,94.709340,1286,99.228395,1,1.000000
303,21,5.675676,1454,94.970607,1288,99.382716,1,1.000000
307,22,5.945946,1454,94.970607,1290,99.537037,1,1.000000
32,23,6.216216,1456,95.101241,1292,99.691358,1,1.000000
4,24,6.486486,1467,95.819726,1296,100.000000,1,1.000000
