TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
350,1,0.270270,331,21.619856,257,19.830247,0,0.000000
257,2,0.540541,657,42.913129,601,46.373457,0,0.000000
229,3,0.810811,671,43.827564,619,47.762346,0,0.000000
51,4,1.081081,800,52.253429,806,62.191358,0,0.000000
29,5,1.351351,1051,68.647943,1006,77.623457,0,0.000000
198,6,1.621622,1133,74.003919,1056,81.481481,0,0.000000
31,7,1.891892,1156,75.506205,1056,81.481481,0,0.000000
279,8,2.162162,1185,77.400392,1068,82.407407,0,0.000000
361,9,2.432432,1288,84.128021,1170,90.277778,0,0.000000
24,10,2.702703,1303,85.107773,1170,90.277778,0,0.000000
159,11,2.972973,1307,85.369040,1172,90.432099,0,0.000000
20,12,3.243243,1315,85.891574,1174,90.586420,0,0.000000
17,13,3.513514,1322,86.348792,1176,90.740741,0,0.000000
168,14,3.783784,1359,88.765513,1202,92.746914,0,0.000000
25,15,4.054054,1373,89.679948,1204,92.901235,0,0.000000
366,16,4.324324,1423,92.945787,1238,95.524691,0,0.000000
27,17,4.594595,1446,94.448073,1256,96.913580,0,0.000000
13,18,4.864865,1454,94.970607,1256,96.913580,0,0.000000
35,19,5.135135,1458,95.231875,1260,97.222222,0,0.000000
277,20,5.405405,1466,95.754409,1264,97.530864,0,0.000000
244,21,5.675676,1468,95.885042,1264,97.530864,0,0.000000
2,22,5.945946,1472,96.146310,1264,97.530864,0,0.000000
1,23,6.216216,1480,96.668844,1266,97.685185,0,0.000000
165,24,6.486486,1481,96.734161,1272,98.148148,0,0.000000
30,25,6.756757,1488,97.191378,1272,98.148148,0,0.000000
225,26,7.027027,1493,97.517962,1274,98.302469,0,0.000000
211,27,7.297297,1503,98.171130,1280,98.765432,0,0.000000
368,28,7.567568,1510,98.628347,1280,98.765432,0,0.000000
45,29,7.837838,1511,98.693664,1282,98.919753,0,0.000000
175,30,8.108108,1514,98.889615,1282,98.919753,0,0.000000
223,31,8.378378,1520,99.281515,1282,98.919753,0,0.000000
362,32,8.648649,1521,99.346832,1282,98.919753,1,1.000000
21,33,8.918919,1524,99.542782,1282,98.919753,1,1.000000
23,34,9.189189,1526,99.673416,1282,98.919753,1,1.000000
32,35,9.459459,1528,99.804050,1284,99.074074,1,1.000000
26,36,9.729730,1530,99.934683,1288,99.382716,1,1.000000
340,37,10.000000,1531,100.000000,1288,99.382716,1,1.000000
