TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
198,1,0.270270,795,51.926845,706,54.475309,0,0.000000
29,2,0.540541,983,64.206401,888,68.518519,0,0.000000
263,3,0.810811,1022,66.753756,912,70.370370,0,0.000000
366,4,1.081081,1153,75.310255,1040,80.246914,0,0.000000
10,5,1.351351,1164,76.028739,1044,80.555556,0,0.000000
210,6,1.621622,1181,77.139125,1060,81.790123,0,0.000000
167,7,1.891892,1226,80.078380,1102,85.030864,0,0.000000
361,8,2.162162,1310,85.564990,1192,91.975309,0,0.000000
256,9,2.432432,1346,87.916395,1218,93.981481,0,0.000000
26,10,2.702703,1369,89.418681,1238,95.524691,0,0.000000
296,11,2.972973,1369,89.418681,1240,95.679012,0,0.000000
307,12,3.243243,1369,89.418681,1242,95.833333,0,0.000000
220,13,3.513514,1393,90.986283,1256,96.913580,0,0.000000
32,14,3.783784,1395,91.116917,1258,97.067901,0,0.000000
35,15,4.054054,1399,91.378184,1262,97.376543,0,0.000000
346,16,4.324324,1417,92.553886,1270,97.993827,0,0.000000
132,17,4.594595,1418,92.619203,1272,98.148148,0,0.000000
297,18,4.864865,1418,92.619203,1274,98.302469,0,0.000000
18,19,5.135135,1418,92.619203,1276,98.456790,0,0.000000
261,20,5.405405,1422,92.880470,1282,98.919753,0,0.000000
334,21,5.675676,1425,93.076421,1286,99.228395,0,0.000000
201,22,5.945946,1429,93.337688,1290,99.537037,0,0.000000
25,23,6.216216,1443,94.252123,1292,99.691358,0,0.000000
156,24,6.486486,1447,94.513390,1294,99.845679,0,0.000000
178,25,6.756757,1452,94.839974,1296,100.000000,0,0.000000
