TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
198,1,0.270270,795,51.926845,706,54.475309,0,0.000000
37,2,0.540541,826,53.951666,708,54.629630,0,0.000000
179,3,0.810811,841,54.931417,712,54.938272,0,0.000000
14,4,1.081081,849,55.453952,712,54.938272,0,0.000000
207,5,1.351351,896,58.523841,752,58.024691,0,0.000000
271,6,1.621622,946,61.789680,786,60.648148,0,0.000000
112,7,1.891892,969,63.291966,831,64.120370,0,0.000000
362,8,2.162162,1030,67.276290,919,70.910494,1,1.000000
23,9,2.432432,1053,68.778576,921,71.064815,1,1.000000
241,10,2.702703,1053,68.778576,921,71.064815,1,1.000000
308,11,2.972973,1059,69.170477,921,71.064815,1,1.000000
83,12,3.243243,1059,69.170477,921,71.064815,1,1.000000
233,13,3.513514,1060,69.235794,921,71.064815,1,1.000000
76,14,3.783784,1060,69.235794,921,71.064815,1,1.000000
337,15,4.054054,1063,69.431744,923,71.219136,1,1.000000
332,16,4.324324,1097,71.652515,959,73.996914,1,1.000000
121,17,4.594595,1103,72.044415,961,74.151235,1,1.000000
141,18,4.864865,1129,73.742652,979,75.540123,1,1.000000
171,19,5.135135,1132,73.938602,983,75.848765,1,1.000000
302,20,5.405405,1132,73.938602,983,75.848765,1,1.000000
282,21,5.675676,1132,73.938602,983,75.848765,1,1.000000
98,22,5.945946,1132,73.938602,983,75.848765,1,1.000000
346,23,6.216216,1134,74.069236,985,76.003086,1,1.000000
