TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
170,1,0.270270,735,48.007838,638,49.228395,0,0.000000
155,2,0.540541,886,57.870673,813,62.731481,0,0.000000
366,3,0.810811,1113,72.697583,1009,77.854938,0,0.000000
27,4,1.081081,1160,75.767472,1037,80.015432,0,0.000000
26,5,1.351351,1162,75.898106,1041,80.324074,0,0.000000
361,6,1.621622,1238,80.862182,1125,86.805556,0,0.000000
29,7,1.891892,1288,84.128021,1184,91.358025,0,0.000000
166,8,2.162162,1312,85.695624,1208,93.209877,0,0.000000
23,9,2.432432,1331,86.936643,1210,93.364198,0,0.000000
259,10,2.702703,1395,91.116917,1252,96.604938,0,0.000000
25,11,2.972973,1403,91.639451,1252,96.604938,0,0.000000
288,12,3.243243,1415,92.423253,1256,96.913580,0,0.000000
24,13,3.513514,1418,92.619203,1256,96.913580,0,0.000000
185,14,3.783784,1433,93.598955,1262,97.376543,0,0.000000
36,15,4.054054,1436,93.794905,1262,97.376543,0,0.000000
326,16,4.324324,1440,94.056172,1262,97.376543,0,0.000000
30,17,4.594595,1447,94.513390,1262,97.376543,0,0.000000
11,18,4.864865,1458,95.231875,1266,97.685185,0,0.000000
20,19,5.135135,1463,95.558459,1268,97.839506,0,0.000000
108,20,5.405405,1467,95.819726,1272,98.148148,0,0.000000
367,21,5.675676,1474,96.276943,1272,98.148148,0,0.000000
3,22,5.945946,1478,96.538210,1272,98.148148,0,0.000000
31,23,6.216216,1484,96.930111,1272,98.148148,0,0.000000
14,24,6.486486,1492,97.452645,1272,98.148148,0,0.000000
346,25,6.756757,1499,97.909863,1276,98.456790,0,0.000000
34,26,7.027027,1500,97.975180,1276,98.456790,0,0.000000
328,27,7.297297,1504,98.236447,1278,98.611111,0,0.000000
18,28,7.567568,1511,98.693664,1282,98.919753,0,0.000000
277,29,7.837838,1513,98.824298,1282,98.919753,0,0.000000
339,30,8.108108,1515,98.954931,1282,98.919753,0,0.000000
362,31,8.378378,1516,99.020248,1282,98.919753,1,1.000000
202,32,8.648649,1522,99.412149,1284,99.074074,1,1.000000
17,33,8.918919,1526,99.673416,1284,99.074074,1,1.000000
35,34,9.189189,1529,99.869366,1288,99.382716,1,1.000000
32,35,9.459459,1531,100.000000,1290,99.537037,1,1.000000
