TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
354,1,0.270270,567,37.034618,511,39.429012,0,0.000000
30,2,0.540541,968,63.226649,868,66.975309,0,0.000000
361,3,0.810811,1067,69.693011,966,74.537037,0,0.000000
362,4,1.081081,1121,73.220118,1050,81.018519,1,1.000000
33,5,1.351351,1141,74.526453,1054,81.327160,1,1.000000
26,6,1.621622,1153,75.310255,1066,82.253086,1,1.000000
275,7,1.891892,1208,78.902678,1116,86.111111,1,1.000000
366,8,2.162162,1258,82.168517,1148,88.580247,1,1.000000
174,9,2.432432,1275,83.278903,1164,89.814815,1,1.000000
349,10,2.702703,1325,86.544742,1194,92.129630,1,1.000000
170,11,2.972973,1362,88.961463,1222,94.290123,1,1.000000
59,12,3.243243,1386,90.529066,1244,95.987654,1,1.000000
320,13,3.513514,1391,90.855650,1246,96.141975,1,1.000000
211,14,3.783784,1412,92.227302,1254,96.759259,1,1.000000
32,15,4.054054,1414,92.357936,1256,96.913580,1,1.000000
344,16,4.324324,1420,92.749837,1260,97.222222,1,1.000000
4,17,4.594595,1431,93.468321,1264,97.530864,1,1.000000
229,18,4.864865,1443,94.252123,1272,98.148148,1,1.000000
297,19,5.135135,1445,94.382756,1280,98.765432,1,1.000000
185,20,5.405405,1452,94.839974,1284,99.074074,1,1.000000
258,21,5.675676,1456,95.101241,1288,99.382716,1,1.000000
131,22,5.945946,1456,95.101241,1290,99.537037,1,1.000000
21,23,6.216216,1468,95.885042,1292,99.691358,1,1.000000
18,24,6.486486,1468,95.885042,1294,99.845679,1,1.000000
306,25,6.756757,1468,95.885042,1296,100.000000,1,1.000000
