TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
100,1,0.270270,598,39.059438,514,39.660494,0,0.000000
346,2,0.540541,662,43.239713,562,43.364198,0,0.000000
87,3,0.810811,671,43.827564,566,43.672840,0,0.000000
133,4,1.081081,822,53.690398,688,53.086420,0,0.000000
362,5,1.351351,885,57.805356,780,60.185185,1,1.000000
12,6,1.621622,902,58.915741,780,60.185185,1,1.000000
192,7,1.891892,906,59.177008,782,60.339506,1,1.000000
95,8,2.162162,942,61.528413,808,62.345679,1,1.000000
254,9,2.432432,952,62.181581,810,62.500000,1,1.000000
48,10,2.702703,952,62.181581,810,62.500000,1,1.000000
209,11,2.972973,959,62.638798,816,62.962963,1,1.000000
283,12,3.243243,959,62.638798,816,62.962963,1,1.000000
204,13,3.513514,959,62.638798,816,62.962963,1,1.000000
68,14,3.783784,963,62.900065,818,63.117284,1,1.000000
311,15,4.054054,963,62.900065,818,63.117284,1,1.000000
314,16,4.324324,1064,69.497061,953,73.533951,1,1.000000
71,17,4.594595,1064,69.497061,953,73.533951,1,1.000000
85,18,4.864865,1064,69.497061,953,73.533951,1,1.000000
124,19,5.135135,1090,71.195297,969,74.768519,1,1.000000
191,20,5.405405,1091,71.260614,971,74.922840,1,1.000000
369,21,5.675676,1102,71.979099,971,74.922840,1,1.000000
168,22,5.945946,1106,72.240366,977,75.385802,1,1.000000
57,23,6.216216,1106,72.240366,977,75.385802,1,1.000000
122,24,6.486486,1106,72.240366,977,75.385802,1,1.000000
35,25,6.756757,1110,72.501633,981,75.694444,1,1.000000
142,26,7.027027,1114,72.762900,987,76.157407,1,1.000000
347,27,7.297297,1114,72.762900,987,76.157407,1,1.000000
60,28,7.567568,1114,72.762900,987,76.157407,1,1.000000
319,29,7.837838,1117,72.958850,989,76.311728,1,1.000000
15,30,8.108108,1120,73.154801,989,76.311728,1,1.000000
16,31,8.378378,1120,73.154801,989,76.311728,1,1.000000
