TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
84,1,0.270270,566,36.969301,496,38.271605,0,0.000000
298,2,0.540541,713,46.570869,614,47.376543,0,0.000000
326,3,0.810811,861,56.237753,789,60.879630,0,0.000000
165,4,1.081081,906,59.177008,831,64.120370,0,0.000000
42,5,1.351351,929,60.679295,837,64.583333,0,0.000000
25,6,1.621622,949,61.985630,839,64.737654,0,0.000000
201,7,1.891892,954,62.312214,845,65.200617,0,0.000000
83,8,2.162162,966,63.096016,849,65.509259,0,0.000000
339,9,2.432432,971,63.422600,851,65.663580,0,0.000000
234,10,2.702703,996,65.055519,867,66.898148,0,0.000000
243,11,2.972973,1003,65.512737,869,67.052469,0,0.000000
360,12,3.243243,1057,69.039843,947,73.070988,0,0.000000
197,13,3.513514,1058,69.105160,947,73.070988,0,0.000000
177,14,3.783784,1058,69.105160,947,73.070988,0,0.000000
248,15,4.054054,1075,70.215545,947,73.070988,0,0.000000
118,16,4.324324,1075,70.215545,947,73.070988,0,0.000000
357,17,4.594595,1092,71.325931,955,73.688272,0,0.000000
87,18,4.864865,1092,71.325931,955,73.688272,0,0.000000
362,19,5.135135,1093,71.391248,959,73.996914,1,1.000000
