TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
128,1,0.270270,774,50.555193,714,55.092593,0,0.000000
29,2,0.540541,1000,65.316786,914,70.524691,0,0.000000
366,3,0.810811,1119,73.089484,1030,79.475309,0,0.000000
38,4,1.081081,1122,73.285434,1030,79.475309,0,0.000000
163,5,1.351351,1163,75.963423,1054,81.327160,0,0.000000
10,6,1.621622,1174,76.681907,1058,81.635802,0,0.000000
361,7,1.891892,1258,82.168517,1148,88.580247,0,0.000000
353,8,2.162162,1289,84.193338,1168,90.123457,0,0.000000
277,9,2.432432,1341,87.589811,1196,92.283951,0,0.000000
41,10,2.702703,1376,89.875898,1216,93.827160,0,0.000000
24,11,2.972973,1387,90.594383,1216,93.827160,0,0.000000
27,12,3.243243,1420,92.749837,1246,96.141975,0,0.000000
3,13,3.513514,1424,93.011104,1246,96.141975,0,0.000000
363,14,3.783784,1431,93.468321,1246,96.141975,0,0.000000
14,15,4.054054,1439,93.990856,1246,96.141975,0,0.000000
22,16,4.324324,1448,94.578707,1248,96.296296,0,0.000000
199,17,4.594595,1458,95.231875,1254,96.759259,0,0.000000
298,18,4.864865,1459,95.297191,1256,96.913580,0,0.000000
31,19,5.135135,1465,95.689092,1256,96.913580,0,0.000000
335,20,5.405405,1468,95.885042,1260,97.222222,0,0.000000
17,21,5.675676,1472,96.146310,1260,97.222222,0,0.000000
23,22,5.945946,1477,96.472894,1260,97.222222,0,0.000000
94,23,6.216216,1484,96.930111,1262,97.376543,0,0.000000
356,24,6.486486,1488,97.191378,1264,97.530864,0,0.000000
289,25,6.756757,1493,97.517962,1268,97.839506,0,0.000000
25,26,7.027027,1498,97.844546,1268,97.839506,0,0.000000
33,27,7.297297,1501,98.040496,1272,98.148148,0,0.000000
30,28,7.567568,1508,98.497714,1272,98.148148,0,0.000000
224,29,7.837838,1512,98.758981,1272,98.148148,0,0.000000
15,30,8.108108,1515,98.954931,1272,98.148148,0,0.000000
35,31,8.378378,1516,99.020248,1272,98.148148,0,0.000000
254,32,8.648649,1517,99.085565,1272,98.148148,0,0.000000
192,33,8.918919,1523,99.477466,1274,98.302469,0,0.000000
32,34,9.189189,1525,99.608099,1276,98.456790,0,0.000000
143,35,9.459459,1526,99.673416,1276,98.456790,0,0.000000
362,36,9.729730,1527,99.738733,1276,98.456790,1,1.000000
26,37,10.000000,1529,99.869366,1280,98.765432,1,1.000000
315,38,10.270270,1530,99.934683,1284,99.074074,1,1.000000
347,39,10.540541,1531,100.000000,1286,99.228395,1,1.000000
