TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
25,1,0.270270,545,35.597649,446,34.413580,0,0.000000
366,2,0.540541,896,58.523841,758,58.487654,0,0.000000
169,3,0.810811,1046,68.321359,909,70.138889,0,0.000000
361,4,1.081081,1137,74.265186,1001,77.237654,0,0.000000
128,5,1.351351,1202,78.510777,1091,84.182099,0,0.000000
124,6,1.621622,1226,80.078380,1107,85.416667,0,0.000000
71,7,1.891892,1251,81.711300,1119,86.342593,0,0.000000
26,8,2.162162,1299,84.846506,1151,88.811728,0,0.000000
346,9,2.432432,1335,87.197910,1179,90.972222,0,0.000000
33,10,2.702703,1338,87.393860,1183,91.280864,0,0.000000
297,11,2.972973,1338,87.393860,1187,91.589506,0,0.000000
115,12,3.243243,1347,87.981711,1191,91.898148,0,0.000000
29,13,3.513514,1391,90.855650,1250,96.450617,0,0.000000
167,14,3.783784,1392,90.920967,1254,96.759259,0,0.000000
1,15,4.054054,1406,91.835402,1258,97.067901,0,0.000000
348,16,4.324324,1411,92.161986,1264,97.530864,0,0.000000
259,17,4.594595,1426,93.141737,1276,98.456790,0,0.000000
282,18,4.864865,1440,94.056172,1280,98.765432,0,0.000000
200,19,5.135135,1447,94.513390,1284,99.074074,0,0.000000
199,20,5.405405,1459,95.297191,1288,99.382716,0,0.000000
32,21,5.675676,1461,95.427825,1290,99.537037,0,0.000000
18,22,5.945946,1461,95.427825,1292,99.691358,0,0.000000
306,23,6.216216,1461,95.427825,1294,99.845679,0,0.000000
95,24,6.486486,1465,95.689092,1296,100.000000,0,0.000000
