TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
121,1,0.270270,703,45.917701,589,45.447531,0,0.000000
22,2,0.540541,732,47.811888,591,45.601852,0,0.000000
88,3,0.810811,791,51.665578,656,50.617284,0,0.000000
261,4,1.081081,846,55.258001,700,54.012346,0,0.000000
119,5,1.351351,947,61.854997,833,64.274691,0,0.000000
308,6,1.621622,968,63.226649,851,65.663580,0,0.000000
268,7,1.891892,968,63.226649,851,65.663580,0,0.000000
330,8,2.162162,969,63.291966,851,65.663580,0,0.000000
143,9,2.432432,974,63.618550,853,65.817901,0,0.000000
326,10,2.702703,974,63.618550,853,65.817901,0,0.000000
210,11,2.972973,988,64.532985,859,66.280864,0,0.000000
203,12,3.243243,992,64.794252,863,66.589506,0,0.000000
108,13,3.513514,992,64.794252,863,66.589506,0,0.000000
168,14,3.783784,1028,67.145656,889,68.595679,0,0.000000
148,15,4.054054,1034,67.537557,889,68.595679,0,0.000000
4,16,4.324324,1054,68.843893,893,68.904321,0,0.000000
359,17,4.594595,1054,68.843893,893,68.904321,0,0.000000
78,18,4.864865,1054,68.843893,893,68.904321,0,0.000000
174,19,5.135135,1057,69.039843,893,68.904321,0,0.000000
209,20,5.405405,1057,69.039843,893,68.904321,0,0.000000
237,21,5.675676,1057,69.039843,893,68.904321,0,0.000000
246,22,5.945946,1057,69.039843,893,68.904321,0,0.000000
96,23,6.216216,1057,69.039843,893,68.904321,0,0.000000
190,24,6.486486,1057,69.039843,893,68.904321,0,0.000000
114,25,6.756757,1057,69.039843,893,68.904321,0,0.000000
106,26,7.027027,1057,69.039843,893,68.904321,0,0.000000
51,27,7.297297,1110,72.501633,973,75.077160,0,0.000000
191,28,7.567568,1118,73.024167,973,75.077160,0,0.000000
301,29,7.837838,1118,73.024167,973,75.077160,0,0.000000
36,30,8.108108,1129,73.742652,973,75.077160,0,0.000000
110,31,8.378378,1129,73.742652,973,75.077160,0,0.000000
216,32,8.648649,1129,73.742652,973,75.077160,0,0.000000
155,33,8.918919,1129,73.742652,973,75.077160,0,0.000000
15,34,9.189189,1132,73.938602,973,75.077160,0,0.000000
361,35,9.459459,1217,79.490529,1067,82.330247,0,0.000000
