TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
361,1,0.270270,736,48.073155,658,50.771605,0,0.000000
297,2,0.540541,830,54.212933,756,58.333333,0,0.000000
190,3,0.810811,951,62.116264,895,69.058642,0,0.000000
29,4,1.081081,1118,73.024167,1034,79.783951,0,0.000000
168,5,1.351351,1171,76.485957,1072,82.716049,0,0.000000
279,6,1.621622,1210,79.033312,1092,84.259259,0,0.000000
360,7,1.891892,1263,82.495101,1170,90.277778,0,0.000000
206,8,2.162162,1269,82.887002,1178,90.895062,0,0.000000
366,9,2.432432,1336,87.263227,1214,93.672840,0,0.000000
52,10,2.702703,1354,88.438929,1222,94.290123,0,0.000000
344,11,2.972973,1355,88.504246,1224,94.444444,0,0.000000
33,12,3.243243,1358,88.700196,1228,94.753086,0,0.000000
26,13,3.513514,1381,90.202482,1248,96.296296,0,0.000000
258,14,3.783784,1398,91.312867,1268,97.839506,0,0.000000
4,15,4.054054,1409,92.031352,1272,98.148148,0,0.000000
18,16,4.324324,1416,92.488570,1276,98.456790,0,0.000000
339,17,4.594595,1420,92.749837,1278,98.611111,0,0.000000
324,18,4.864865,1420,92.749837,1280,98.765432,0,0.000000
185,19,5.135135,1427,93.207054,1284,99.074074,0,0.000000
23,20,5.405405,1446,94.448073,1286,99.228395,0,0.000000
333,21,5.675676,1446,94.448073,1288,99.382716,0,0.000000
303,22,5.945946,1451,94.774657,1290,99.537037,0,0.000000
311,23,6.216216,1461,95.427825,1294,99.845679,0,0.000000
32,24,6.486486,1463,95.558459,1296,100.000000,0,0.000000
