TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
169,1,0.270270,743,48.530372,638,49.228395,0,0.000000
366,2,0.540541,1026,67.015023,907,69.984568,0,0.000000
108,3,0.810811,1037,67.733508,913,70.447531,0,0.000000
131,4,1.081081,1113,72.697583,1009,77.854938,0,0.000000
192,5,1.351351,1146,74.853037,1031,79.552469,0,0.000000
244,6,1.621622,1171,76.485957,1045,80.632716,0,0.000000
223,7,1.891892,1192,77.857609,1059,81.712963,0,0.000000
361,8,2.162162,1276,83.344219,1149,88.657407,0,0.000000
27,9,2.432432,1323,86.414108,1177,90.817901,0,0.000000
29,10,2.702703,1368,89.353364,1238,95.524691,0,0.000000
126,11,2.972973,1392,90.920967,1254,96.759259,0,0.000000
32,12,3.243243,1394,91.051600,1256,96.913580,0,0.000000
229,13,3.513514,1398,91.312867,1260,97.222222,0,0.000000
171,14,3.783784,1398,91.312867,1262,97.376543,0,0.000000
22,15,4.054054,1415,92.423253,1264,97.530864,0,0.000000
347,16,4.324324,1418,92.619203,1268,97.839506,0,0.000000
354,17,4.594595,1425,93.076421,1270,97.993827,0,0.000000
307,18,4.864865,1425,93.076421,1272,98.148148,0,0.000000
26,19,5.135135,1427,93.207054,1276,98.456790,0,0.000000
297,20,5.405405,1427,93.207054,1280,98.765432,0,0.000000
11,21,5.675676,1438,93.925539,1284,99.074074,0,0.000000
18,22,5.945946,1438,93.925539,1286,99.228395,0,0.000000
33,23,6.216216,1441,94.121489,1290,99.537037,0,0.000000
331,24,6.486486,1449,94.644024,1292,99.691358,0,0.000000
315,25,6.756757,1450,94.709340,1294,99.845679,0,0.000000
200,26,7.027027,1456,95.101241,1296,100.000000,0,0.000000
