TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
130,1,0.270270,775,50.620509,718,55.401235,0,0.000000
195,2,0.540541,851,55.584585,768,59.259259,0,0.000000
121,3,0.810811,852,55.649902,770,59.413580,0,0.000000
53,4,1.081081,902,58.915741,817,63.040123,0,0.000000
218,5,1.351351,908,59.307642,819,63.194444,0,0.000000
132,6,1.621622,940,61.397779,841,64.891975,0,0.000000
64,7,1.891892,957,62.508165,855,65.972222,0,0.000000
342,8,2.162162,990,64.663619,871,67.206790,0,0.000000
330,9,2.432432,996,65.055519,871,67.206790,0,0.000000
274,10,2.702703,996,65.055519,873,67.361111,0,0.000000
323,11,2.972973,996,65.055519,873,67.361111,0,0.000000
295,12,3.243243,996,65.055519,873,67.361111,0,0.000000
6,13,3.513514,996,65.055519,873,67.361111,0,0.000000
213,14,3.783784,1006,65.708687,881,67.978395,0,0.000000
16,15,4.054054,1006,65.708687,881,67.978395,0,0.000000
159,16,4.324324,1006,65.708687,881,67.978395,0,0.000000
143,17,4.594595,1013,66.165905,887,68.441358,0,0.000000
40,18,4.864865,1013,66.165905,887,68.441358,0,0.000000
102,19,5.135135,1013,66.165905,887,68.441358,0,0.000000
280,20,5.405405,1013,66.165905,887,68.441358,0,0.000000
208,21,5.675676,1014,66.231221,889,68.595679,0,0.000000
11,22,5.945946,1034,67.537557,893,68.904321,0,0.000000
