TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
314,1,0.270270,804,52.514696,736,56.790123,0,0.000000
10,2,0.540541,824,53.821032,740,57.098765,0,0.000000
243,3,0.810811,863,56.368387,762,58.796296,0,0.000000
272,4,1.081081,898,58.654474,786,60.648148,0,0.000000
94,5,1.351351,906,59.177008,792,61.111111,0,0.000000
204,6,1.621622,951,62.116264,843,65.046296,0,0.000000
39,7,1.891892,996,65.055519,863,66.589506,0,0.000000
46,8,2.162162,997,65.120836,865,66.743827,0,0.000000
116,9,2.432432,998,65.186153,869,67.052469,0,0.000000
342,10,2.702703,1004,65.578054,869,67.052469,0,0.000000
80,11,2.972973,1004,65.578054,869,67.052469,0,0.000000
53,12,3.243243,1025,66.949706,885,68.287037,0,0.000000
176,13,3.513514,1030,67.276290,887,68.441358,0,0.000000
107,14,3.783784,1030,67.276290,887,68.441358,0,0.000000
261,15,4.054054,1030,67.276290,887,68.441358,0,0.000000
168,16,4.324324,1034,67.537557,891,68.750000,0,0.000000
203,17,4.594595,1039,67.864141,897,69.212963,0,0.000000
234,18,4.864865,1044,68.190725,897,69.212963,0,0.000000
274,19,5.135135,1050,68.582626,899,69.367284,0,0.000000
132,20,5.405405,1050,68.582626,899,69.367284,0,0.000000
338,21,5.675676,1056,68.974526,905,69.830247,0,0.000000
70,22,5.945946,1056,68.974526,905,69.830247,0,0.000000
302,23,6.216216,1056,68.974526,905,69.830247,0,0.000000
358,24,6.486486,1056,68.974526,905,69.830247,0,0.000000
118,25,6.756757,1056,68.974526,905,69.830247,0,0.000000
60,26,7.027027,1056,68.974526,905,69.830247,0,0.000000
192,27,7.297297,1056,68.974526,905,69.830247,0,0.000000
126,28,7.567568,1058,69.105160,905,69.830247,0,0.000000
368,29,7.837838,1065,69.562378,905,69.830247,0,0.000000
82,30,8.108108,1065,69.562378,905,69.830247,0,0.000000
122,31,8.378378,1065,69.562378,905,69.830247,0,0.000000
229,32,8.648649,1074,70.150229,913,70.447531,0,0.000000
281,33,8.918919,1082,70.672763,913,70.447531,0,0.000000
216,34,9.189189,1082,70.672763,913,70.447531,0,0.000000
26,35,9.459459,1129,73.742652,943,72.762346,0,0.000000
235,36,9.729730,1129,73.742652,943,72.762346,0,0.000000
97,37,10.000000,1129,73.742652,943,72.762346,0,0.000000
23,38,10.270270,1148,74.983671,945,72.916667,0,0.000000
182,39,10.540541,1148,74.983671,945,72.916667,0,0.000000
