TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
187,1,0.176367,1585,46.631362,1230,55.706522,6,0.300000
531,2,0.352734,2192,64.489556,1605,72.690217,7,0.350000
42,3,0.529101,2316,68.137688,1696,76.811594,7,0.350000
538,4,0.705467,2403,70.697264,1748,79.166667,7,0.350000
1,5,0.881834,2588,76.140041,1868,84.601449,7,0.350000
413,6,1.058201,2695,79.288026,1928,87.318841,7,0.350000
23,7,1.234568,2736,80.494263,1948,88.224638,7,0.350000
560,8,1.410935,2812,82.730215,2018,91.394928,7,0.350000
13,9,1.587302,2844,83.671668,2026,91.757246,7,0.350000
508,10,1.763668,2916,85.789938,2038,92.300725,7,0.350000
9,11,1.940035,2987,87.878788,2072,93.840580,8,0.400000
563,12,2.116402,2999,88.231833,2074,93.931159,8,0.400000
3,13,2.292769,3017,88.761400,2100,95.108696,8,0.400000
545,14,2.469136,3047,89.644013,2120,96.014493,8,0.400000
533,15,2.645503,3184,93.674610,2176,98.550725,10,0.500000
565,16,2.821869,3201,94.174757,2180,98.731884,10,0.500000
318,17,2.998236,3215,94.586643,2186,99.003623,10,0.500000
555,18,3.174603,3257,95.822301,2200,99.637681,11,0.550000
4,19,3.350970,3259,95.881142,2202,99.728261,11,0.550000
16,20,3.527337,3265,96.057664,2204,99.818841,11,0.550000
564,21,3.703704,3275,96.351868,2206,99.909420,11,0.550000
562,22,3.880071,3281,96.528391,2208,100.000000,11,0.550000
