TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
74,1,0.176367,1977,58.164166,1549,70.153986,6,0.300000
533,2,0.352734,2467,72.580171,1784,80.797101,10,0.500000
177,3,0.529101,2630,77.375699,1866,84.510870,10,0.500000
13,4,0.705467,2662,78.317152,1874,84.873188,10,0.500000
40,5,0.881834,2692,79.199765,1886,85.416667,10,0.500000
249,6,1.058201,2831,83.289203,1928,87.318841,10,0.500000
557,7,1.234568,2906,85.495734,1992,90.217391,10,0.500000
368,8,1.410935,2985,87.819947,2022,91.576087,10,0.500000
553,9,1.587302,2988,87.908208,2024,91.666667,10,0.500000
538,10,1.763668,2997,88.172992,2032,92.028986,10,0.500000
415,11,1.940035,3051,89.761695,2064,93.478261,10,0.500000
555,12,2.116402,3175,93.409826,2152,97.463768,11,0.550000
16,13,2.292769,3181,93.586349,2154,97.554348,11,0.550000
530,14,2.469136,3184,93.674610,2154,97.554348,11,0.550000
22,15,2.645503,3232,95.086790,2176,98.550725,11,0.550000
547,16,2.821869,3242,95.380994,2176,98.550725,11,0.550000
440,17,2.998236,3246,95.498676,2176,98.550725,11,0.550000
540,18,3.174603,3248,95.557517,2176,98.550725,11,0.550000
548,19,3.350970,3258,95.851721,2184,98.913043,11,0.550000
2,20,3.527337,3300,97.087379,2184,98.913043,12,0.600000
308,21,3.703704,3304,97.205060,2184,98.913043,13,0.650000
565,22,3.880071,3321,97.705207,2188,99.094203,13,0.650000
551,23,4.056437,3327,97.881730,2188,99.094203,13,0.650000
564,24,4.232804,3336,98.146514,2190,99.184783,13,0.650000
532,25,4.409171,3340,98.264195,2194,99.365942,13,0.650000
4,26,4.585538,3342,98.323036,2196,99.456522,13,0.650000
189,27,4.761905,3343,98.352457,2196,99.456522,13,0.650000
8,28,4.938272,3347,98.470138,2196,99.456522,13,0.650000
21,29,5.114638,3351,98.587820,2196,99.456522,13,0.650000
545,30,5.291005,3354,98.676081,2200,99.637681,13,0.650000
546,31,5.467372,3357,98.764342,2200,99.637681,13,0.650000
318,32,5.643739,3366,99.029126,2204,99.818841,13,0.650000
541,33,5.820106,3368,99.087967,2204,99.818841,13,0.650000
563,34,5.996473,3374,99.264490,2206,99.909420,13,0.650000
529,35,6.172840,3376,99.323330,2206,99.909420,13,0.650000
562,36,6.349206,3382,99.499853,2208,100.000000,13,0.650000
33,37,6.525573,3384,99.558694,2208,100.000000,13,0.650000
554,38,6.701940,3385,99.588114,2208,100.000000,13,0.650000
5,39,6.878307,3386,99.617535,2208,100.000000,13,0.650000
560,40,7.054674,3387,99.646955,2208,100.000000,13,0.650000
229,41,7.231041,3388,99.676375,2208,100.000000,13,0.650000
552,42,7.407407,3389,99.705796,2208,100.000000,13,0.650000
11,43,7.583774,3392,99.794057,2208,100.000000,13,0.650000
526,44,7.760141,3394,99.852898,2208,100.000000,13,0.650000
558,45,7.936508,3395,99.882318,2208,100.000000,13,0.650000
542,46,8.112875,3396,99.911739,2208,100.000000,13,0.650000
534,47,8.289242,3397,99.941159,2208,100.000000,13,0.650000
536,48,8.465608,3398,99.970580,2208,100.000000,13,0.650000
537,49,8.641975,3399,100.000000,2208,100.000000,13,0.650000
