TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
72,1,0.176367,1749,51.456311,1389,62.907609,6,0.300000
9,2,0.352734,2009,59.105619,1533,69.429348,8,0.400000
532,3,0.529101,2144,63.077376,1621,73.414855,8,0.400000
188,4,0.705467,2381,70.050015,1748,79.166667,9,0.450000
20,5,0.881834,2432,71.550456,1786,80.887681,9,0.450000
555,6,1.058201,2830,83.259782,2020,91.485507,11,0.550000
533,7,1.234568,2993,88.055310,2080,94.202899,12,0.600000
411,8,1.410935,3051,89.761695,2112,95.652174,12,0.600000
548,9,1.587302,3128,92.027067,2148,97.282609,12,0.600000
24,10,1.763668,3179,93.527508,2178,98.641304,12,0.600000
562,11,1.940035,3185,93.704031,2180,98.731884,12,0.600000
13,12,2.116402,3217,94.645484,2188,99.094203,12,0.600000
565,13,2.292769,3234,95.145631,2192,99.275362,12,0.600000
16,14,2.469136,3240,95.322154,2194,99.365942,12,0.600000
545,15,2.645503,3243,95.410415,2198,99.547101,12,0.600000
318,16,2.821869,3252,95.675199,2202,99.728261,12,0.600000
4,17,2.998236,3254,95.734039,2204,99.818841,12,0.600000
564,18,3.174603,3264,96.028244,2206,99.909420,12,0.600000
563,19,3.350970,3273,96.293027,2208,100.000000,12,0.600000
