TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
480,1,0.176367,1669,49.102677,1377,62.364130,5,0.250000
185,2,0.352734,1873,55.104442,1479,66.983696,7,0.350000
358,3,0.529101,2290,67.372757,1646,74.547101,7,0.350000
120,4,0.705467,2293,67.461018,1646,74.547101,7,0.350000
208,5,0.881834,2293,67.461018,1648,74.637681,7,0.350000
567,6,1.058201,2293,67.461018,1648,74.637681,7,0.350000
395,7,1.234568,2297,67.578700,1648,74.637681,7,0.350000
41,8,1.410935,2315,68.108267,1672,75.724638,8,0.400000
538,9,1.587302,2412,70.962048,1730,78.351449,8,0.400000
317,10,1.763668,2422,71.256252,1730,78.351449,9,0.450000
128,11,1.940035,2427,71.403354,1738,78.713768,9,0.450000
220,12,2.116402,2427,71.403354,1738,78.713768,9,0.450000
81,13,2.292769,2430,71.491615,1742,78.894928,9,0.450000
162,14,2.469136,2555,75.169167,1804,81.702899,9,0.450000
126,15,2.645503,2555,75.169167,1804,81.702899,9,0.450000
483,16,2.821869,2565,75.463372,1810,81.974638,9,0.450000
278,17,2.998236,2565,75.463372,1810,81.974638,9,0.450000
493,18,3.174603,2565,75.463372,1810,81.974638,9,0.450000
147,19,3.350970,2565,75.463372,1810,81.974638,9,0.450000
404,20,3.527337,2655,78.111209,1852,83.876812,9,0.450000
