TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
218,1,0.176367,1923,56.575463,1442,65.307971,7,0.350000
378,2,0.352734,1926,56.663725,1442,65.307971,7,0.350000
167,3,0.529101,2150,63.253898,1572,71.195652,7,0.350000
252,4,0.705467,2225,65.460430,1618,73.278986,7,0.350000
86,5,0.881834,2237,65.813475,1622,73.460145,8,0.400000
398,6,1.058201,2265,66.637246,1634,74.003623,8,0.400000
283,7,1.234568,2265,66.637246,1634,74.003623,8,0.400000
11,8,1.410935,2268,66.725508,1634,74.003623,8,0.400000
453,9,1.587302,2268,66.725508,1634,74.003623,8,0.400000
277,10,1.763668,2268,66.725508,1634,74.003623,8,0.400000
399,11,1.940035,2480,72.962636,1762,79.800725,8,0.400000
280,12,2.116402,2482,73.021477,1762,79.800725,8,0.400000
273,13,2.292769,2482,73.021477,1762,79.800725,8,0.400000
52,14,2.469136,2621,77.110915,1828,82.789855,8,0.400000
85,15,2.645503,2621,77.110915,1828,82.789855,8,0.400000
368,16,2.821869,2622,77.140335,1828,82.789855,8,0.400000
482,17,2.998236,2622,77.140335,1828,82.789855,8,0.400000
