TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
529,1,0.176367,535,15.739924,572,25.905797,0,0.000000
241,2,0.352734,1672,49.190939,1369,62.001812,7,0.350000
432,3,0.529101,2018,59.370403,1551,70.244565,7,0.350000
373,4,0.705467,2115,62.224184,1604,72.644928,7,0.350000
17,5,0.881834,2209,64.989703,1658,75.090580,7,0.350000
443,6,1.058201,2215,65.166225,1658,75.090580,8,0.400000
171,7,1.234568,2219,65.283907,1658,75.090580,8,0.400000
198,8,1.410935,2434,71.609297,1728,78.260870,8,0.400000
295,9,1.587302,2491,73.286261,1770,80.163043,8,0.400000
97,10,1.763668,2514,73.962930,1796,81.340580,9,0.450000
533,11,1.940035,2946,86.672551,1990,90.126812,11,0.550000
555,12,2.116402,3138,92.321271,2142,97.010870,12,0.600000
543,13,2.292769,3138,92.321271,2142,97.010870,12,0.600000
258,14,2.469136,3138,92.321271,2142,97.010870,12,0.600000
116,15,2.645503,3138,92.321271,2142,97.010870,12,0.600000
36,16,2.821869,3142,92.438953,2142,97.010870,12,0.600000
566,17,2.998236,3142,92.438953,2142,97.010870,12,0.600000
212,18,3.174603,3142,92.438953,2142,97.010870,12,0.600000
