TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
548,1,0.176367,1777,52.280082,1393,63.088768,5,0.250000
552,2,0.352734,1787,52.574287,1397,63.269928,5,0.250000
547,3,0.529101,1984,58.370109,1501,67.980072,5,0.250000
54,4,0.705467,2453,72.168285,1750,79.257246,7,0.350000
556,5,0.881834,2722,80.082377,1932,87.500000,8,0.400000
354,6,1.058201,2768,81.435716,1964,88.949275,8,0.400000
565,7,1.234568,2801,82.406590,1972,89.311594,8,0.400000
8,8,1.410935,2870,84.436599,2004,90.760870,9,0.450000
414,9,1.587302,2924,86.025302,2036,92.210145,9,0.450000
533,10,1.763668,3166,93.145043,2154,97.554348,10,0.500000
318,11,1.940035,3216,94.616064,2180,98.731884,10,0.500000
378,12,2.116402,3225,94.880847,2180,98.731884,10,0.500000
193,13,2.292769,3231,95.057370,2180,98.731884,11,0.550000
538,14,2.469136,3239,95.292733,2184,98.913043,11,0.550000
16,15,2.645503,3245,95.469256,2186,99.003623,11,0.550000
563,16,2.821869,3254,95.734039,2188,99.094203,11,0.550000
560,17,2.998236,3259,95.881142,2192,99.275362,11,0.550000
13,18,3.174603,3289,96.763754,2198,99.547101,11,0.550000
551,19,3.350970,3295,96.940277,2198,99.547101,11,0.550000
536,20,3.527337,3296,96.969697,2198,99.547101,11,0.550000
21,21,3.703704,3300,97.087379,2198,99.547101,11,0.550000
2,22,3.880071,3342,98.323036,2198,99.547101,12,0.600000
24,23,4.056437,3347,98.470138,2198,99.547101,12,0.600000
11,24,4.232804,3350,98.558400,2198,99.547101,12,0.600000
529,25,4.409171,3355,98.705502,2198,99.547101,12,0.600000
564,26,4.585538,3364,98.970285,2200,99.637681,12,0.600000
542,27,4.761905,3365,98.999706,2200,99.637681,12,0.600000
557,28,4.938272,3374,99.264490,2200,99.637681,12,0.600000
562,29,5.114638,3380,99.441012,2202,99.728261,12,0.600000
33,30,5.291005,3382,99.499853,2202,99.728261,12,0.600000
545,31,5.467372,3385,99.588114,2206,99.909420,12,0.600000
434,32,5.643739,3386,99.617535,2206,99.909420,12,0.600000
534,33,5.820106,3387,99.646955,2206,99.909420,12,0.600000
526,34,5.996473,3389,99.705796,2206,99.909420,12,0.600000
541,35,6.172840,3391,99.764637,2206,99.909420,12,0.600000
5,36,6.349206,3392,99.794057,2206,99.909420,12,0.600000
558,37,6.525573,3393,99.823477,2206,99.909420,12,0.600000
537,38,6.701940,3394,99.852898,2206,99.909420,12,0.600000
4,39,6.878307,3396,99.911739,2208,100.000000,12,0.600000
540,40,7.054674,3398,99.970580,2208,100.000000,12,0.600000
553,41,7.231041,3399,100.000000,2208,100.000000,12,0.600000
