TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
209,1,0.176367,2040,60.017652,1529,69.248188,8,0.400000
318,2,0.352734,2118,62.312445,1567,70.969203,8,0.400000
63,3,0.529101,2399,70.579582,1720,77.898551,9,0.450000
237,4,0.705467,2483,73.050897,1758,79.619565,9,0.450000
234,5,0.881834,2546,74.904384,1800,81.521739,9,0.450000
2,6,1.058201,2588,76.140041,1800,81.521739,10,0.500000
562,7,1.234568,2599,76.463666,1806,81.793478,10,0.500000
478,8,1.410935,2684,78.964401,1838,83.242754,10,0.500000
559,9,1.587302,2750,80.906149,1904,86.231884,10,0.500000
531,10,1.763668,2844,83.671668,1964,88.949275,10,0.500000
1,11,1.940035,2903,85.407473,2006,90.851449,10,0.500000
555,12,2.116402,2966,87.260959,2046,92.663043,11,0.550000
36,13,2.292769,3031,89.173286,2078,94.112319,12,0.600000
533,14,2.469136,3176,93.439247,2142,97.010870,13,0.650000
565,15,2.645503,3193,93.939394,2146,97.192029,13,0.650000
547,16,2.821869,3204,94.263019,2146,97.192029,13,0.650000
427,17,2.998236,3206,94.321859,2146,97.192029,13,0.650000
532,18,3.174603,3214,94.557223,2154,97.554348,13,0.650000
534,19,3.350970,3218,94.674904,2154,97.554348,13,0.650000
13,20,3.527337,3250,95.616358,2162,97.916667,13,0.650000
558,21,3.703704,3258,95.851721,2162,97.916667,13,0.650000
22,22,3.880071,3263,95.998823,2162,97.916667,13,0.650000
548,23,4.056437,3267,96.116505,2164,98.007246,13,0.650000
529,24,4.232804,3272,96.263607,2164,98.007246,13,0.650000
189,25,4.409171,3273,96.293027,2164,98.007246,13,0.650000
542,26,4.585538,3274,96.322448,2164,98.007246,13,0.650000
21,27,4.761905,3278,96.440129,2164,98.007246,13,0.650000
414,28,4.938272,3332,98.028832,2196,99.456522,13,0.650000
564,29,5.114638,3341,98.293616,2198,99.547101,13,0.650000
560,30,5.291005,3342,98.323036,2198,99.547101,13,0.650000
530,31,5.467372,3345,98.411297,2198,99.547101,13,0.650000
557,32,5.643739,3351,98.587820,2198,99.547101,13,0.650000
538,33,5.820106,3352,98.617240,2198,99.547101,13,0.650000
16,34,5.996473,3358,98.793763,2200,99.637681,13,0.650000
526,35,6.172840,3360,98.852604,2200,99.637681,13,0.650000
546,36,6.349206,3363,98.940865,2200,99.637681,13,0.650000
537,37,6.525573,3364,98.970285,2200,99.637681,13,0.650000
11,38,6.701940,3367,99.058547,2200,99.637681,13,0.650000
541,39,6.878307,3369,99.117387,2200,99.637681,13,0.650000
5,40,7.054674,3370,99.146808,2200,99.637681,13,0.650000
8,41,7.231041,3374,99.264490,2200,99.637681,13,0.650000
540,42,7.407407,3376,99.323330,2200,99.637681,13,0.650000
545,43,7.583774,3379,99.411592,2204,99.818841,13,0.650000
563,44,7.760141,3385,99.588114,2206,99.909420,13,0.650000
552,45,7.936508,3386,99.617535,2206,99.909420,13,0.650000
551,46,8.112875,3392,99.794057,2206,99.909420,13,0.650000
4,47,8.289242,3394,99.852898,2208,100.000000,13,0.650000
430,48,8.465608,3395,99.882318,2208,100.000000,13,0.650000
536,49,8.641975,3396,99.911739,2208,100.000000,13,0.650000
33,50,8.818342,3398,99.970580,2208,100.000000,13,0.650000
553,51,8.994709,3399,100.000000,2208,100.000000,13,0.650000
