TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
297,1,0.176367,1592,46.837305,1243,56.295290,4,0.200000
335,2,0.352734,2108,62.018241,1551,70.244565,6,0.300000
363,3,0.529101,2246,66.078258,1630,73.822464,6,0.300000
480,4,0.705467,2250,66.195940,1634,74.003623,6,0.300000
51,5,0.881834,2299,67.637540,1654,74.909420,8,0.400000
101,6,1.058201,2307,67.872904,1668,75.543478,8,0.400000
287,7,1.234568,2312,68.020006,1668,75.543478,8,0.400000
351,8,1.410935,2312,68.020006,1668,75.543478,8,0.400000
145,9,1.587302,2314,68.078847,1668,75.543478,8,0.400000
195,10,1.763668,2315,68.108267,1668,75.543478,8,0.400000
88,11,1.940035,2407,70.814946,1710,77.445652,8,0.400000
38,12,2.116402,2454,72.197705,1736,78.623188,9,0.450000
512,13,2.292769,2454,72.197705,1736,78.623188,9,0.450000
138,14,2.469136,2454,72.197705,1736,78.623188,9,0.450000
277,15,2.645503,2454,72.197705,1736,78.623188,9,0.450000
52,16,2.821869,2454,72.197705,1736,78.623188,9,0.450000
561,17,2.998236,2541,74.757282,1808,81.884058,9,0.450000
485,18,3.174603,2541,74.757282,1808,81.884058,9,0.450000
156,19,3.350970,2541,74.757282,1808,81.884058,9,0.450000
513,20,3.527337,2541,74.757282,1808,81.884058,9,0.450000
241,21,3.703704,2541,74.757282,1808,81.884058,9,0.450000
506,22,3.880071,2541,74.757282,1808,81.884058,9,0.450000
281,23,4.056437,2541,74.757282,1808,81.884058,9,0.450000
201,24,4.232804,2541,74.757282,1808,81.884058,9,0.450000
440,25,4.409171,2545,74.874963,1808,81.884058,9,0.450000
298,26,4.585538,2547,74.933804,1808,81.884058,10,0.500000
22,27,4.761905,2696,79.317446,1900,86.050725,10,0.500000
21,28,4.938272,2700,79.435128,1900,86.050725,10,0.500000
428,29,5.114638,2700,79.435128,1900,86.050725,10,0.500000
242,30,5.291005,2700,79.435128,1900,86.050725,10,0.500000
488,31,5.467372,2700,79.435128,1900,86.050725,10,0.500000
235,32,5.643739,2700,79.435128,1900,86.050725,10,0.500000
551,33,5.820106,2715,79.876434,1900,86.050725,10,0.500000
168,34,5.996473,2772,81.553398,1932,87.500000,10,0.500000
190,35,6.172840,2772,81.553398,1932,87.500000,10,0.500000
48,36,6.349206,2772,81.553398,1932,87.500000,10,0.500000
431,37,6.525573,2772,81.553398,1932,87.500000,10,0.500000
437,38,6.701940,2772,81.553398,1932,87.500000,10,0.500000
502,39,6.878307,2772,81.553398,1932,87.500000,10,0.500000
226,40,7.054674,2772,81.553398,1932,87.500000,10,0.500000
553,41,7.231041,2775,81.641659,1934,87.590580,10,0.500000
496,42,7.407407,2775,81.641659,1934,87.590580,10,0.500000
515,43,7.583774,2775,81.641659,1934,87.590580,10,0.500000
187,44,7.760141,2775,81.641659,1934,87.590580,10,0.500000
200,45,7.936508,2775,81.641659,1934,87.590580,10,0.500000
84,46,8.112875,2791,82.112386,1940,87.862319,10,0.500000
508,47,8.289242,2791,82.112386,1940,87.862319,10,0.500000
95,48,8.465608,2791,82.112386,1940,87.862319,10,0.500000
328,49,8.641975,2791,82.112386,1940,87.862319,10,0.500000
446,50,8.818342,2791,82.112386,1940,87.862319,10,0.500000
539,51,8.994709,2867,84.348338,1992,90.217391,10,0.500000
