TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
87,1,0.176367,1871,55.045602,1419,64.266304,8,0.400000
488,2,0.352734,2109,62.047661,1534,69.474638,8,0.400000
556,3,0.529101,2589,76.169462,1856,84.057971,8,0.400000
164,4,0.705467,2713,79.817593,1942,87.952899,8,0.400000
533,5,0.881834,2974,87.496322,2064,93.478261,10,0.500000
173,6,1.058201,3115,91.644601,2130,96.467391,11,0.550000
560,7,1.234568,3124,91.909385,2138,96.829710,11,0.550000
22,8,1.410935,3175,93.409826,2168,98.188406,11,0.550000
394,9,1.587302,3180,93.556929,2170,98.278986,11,0.550000
318,10,1.763668,3189,93.821712,2174,98.460145,11,0.550000
13,11,1.940035,3221,94.763166,2182,98.822464,11,0.550000
564,12,2.116402,3231,95.057370,2184,98.913043,11,0.550000
562,13,2.292769,3237,95.233892,2186,99.003623,11,0.550000
531,14,2.469136,3242,95.380994,2192,99.275362,11,0.550000
20,15,2.645503,3243,95.410415,2194,99.365942,11,0.550000
4,16,2.821869,3245,95.469256,2196,99.456522,11,0.550000
16,17,2.998236,3251,95.645778,2198,99.547101,11,0.550000
563,18,3.174603,3260,95.910562,2200,99.637681,11,0.550000
545,19,3.350970,3263,95.998823,2204,99.818841,11,0.550000
565,20,3.527337,3280,96.498970,2208,100.000000,11,0.550000
