TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
422,1,0.176367,1589,46.749044,1243,56.295290,4,0.200000
415,2,0.352734,1766,51.956458,1363,61.730072,5,0.250000
556,3,0.529101,2684,78.964401,1925,87.182971,8,0.400000
39,4,0.705467,2717,79.935275,1941,87.907609,8,0.400000
533,5,0.881834,3037,89.349809,2098,95.018116,10,0.500000
68,6,1.058201,3119,91.762283,2128,96.376812,10,0.500000
21,7,1.234568,3123,91.879965,2128,96.376812,10,0.500000
2,8,1.410935,3165,93.115622,2128,96.376812,11,0.550000
13,9,1.587302,3197,94.057076,2136,96.739130,11,0.550000
537,10,1.763668,3204,94.263019,2138,96.829710,11,0.550000
560,11,1.940035,3213,94.527802,2146,97.192029,11,0.550000
540,12,2.116402,3215,94.586643,2146,97.192029,11,0.550000
22,13,2.292769,3266,96.087084,2174,98.460145,11,0.550000
564,14,2.469136,3276,96.381289,2176,98.550725,11,0.550000
16,15,2.645503,3282,96.557811,2178,98.641304,11,0.550000
555,16,2.821869,3290,96.793174,2178,98.641304,12,0.600000
318,17,2.998236,3299,97.057958,2182,98.822464,12,0.600000
526,18,3.174603,3301,97.116799,2182,98.822464,12,0.600000
565,19,3.350970,3318,97.616946,2186,99.003623,12,0.600000
5,20,3.527337,3319,97.646367,2186,99.003623,12,0.600000
541,21,3.703704,3321,97.705207,2186,99.003623,12,0.600000
563,22,3.880071,3327,97.881730,2188,99.094203,12,0.600000
562,23,4.056437,3333,98.058252,2190,99.184783,12,0.600000
551,24,4.232804,3339,98.234775,2190,99.184783,12,0.600000
11,25,4.409171,3342,98.323036,2190,99.184783,12,0.600000
284,26,4.585538,3346,98.440718,2194,99.365942,12,0.600000
559,27,4.761905,3347,98.470138,2194,99.365942,12,0.600000
33,28,4.938272,3349,98.528979,2194,99.365942,12,0.600000
538,29,5.114638,3353,98.646661,2194,99.365942,12,0.600000
440,30,5.291005,3355,98.705502,2194,99.365942,12,0.600000
545,31,5.467372,3359,98.823183,2200,99.637681,12,0.600000
558,32,5.643739,3364,98.970285,2200,99.637681,12,0.600000
548,33,5.820106,3371,99.176228,2206,99.909420,12,0.600000
547,34,5.996473,3380,99.441012,2206,99.909420,12,0.600000
4,35,6.172840,3382,99.499853,2208,100.000000,12,0.600000
542,36,6.349206,3383,99.529273,2208,100.000000,12,0.600000
552,37,6.525573,3384,99.558694,2208,100.000000,12,0.600000
536,38,6.701940,3385,99.588114,2208,100.000000,12,0.600000
557,39,6.878307,3388,99.676375,2208,100.000000,12,0.600000
534,40,7.054674,3389,99.705796,2208,100.000000,12,0.600000
8,41,7.231041,3393,99.823477,2208,100.000000,12,0.600000
444,42,7.407407,3394,99.852898,2208,100.000000,12,0.600000
529,43,7.583774,3396,99.911739,2208,100.000000,12,0.600000
313,44,7.760141,3398,99.970580,2208,100.000000,13,0.650000
553,45,7.936508,3399,100.000000,2208,100.000000,13,0.650000
