TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
531,1,0.176367,1766,51.956458,1383,62.635870,5,0.250000
143,2,0.352734,2073,60.988526,1576,71.376812,7,0.350000
558,3,0.529101,2246,66.078258,1690,76.539855,7,0.350000
37,4,0.705467,2304,67.784643,1738,78.713768,9,0.450000
545,5,0.881834,2409,70.873786,1800,81.521739,9,0.450000
434,6,1.058201,2633,77.463960,1910,86.503623,9,0.450000
412,7,1.234568,2756,81.082671,1972,89.311594,9,0.450000
566,8,1.410935,2817,82.877317,2004,90.760870,10,0.500000
318,9,1.587302,2881,84.760224,2042,92.481884,10,0.500000
3,10,1.763668,2889,84.995587,2064,93.478261,10,0.500000
554,11,1.940035,2960,87.084437,2110,95.561594,10,0.500000
533,12,2.116402,3094,91.026773,2160,97.826087,10,0.500000
556,13,2.292769,3185,93.704031,2178,98.641304,10,0.500000
565,14,2.469136,3202,94.204178,2182,98.822464,10,0.500000
564,15,2.645503,3212,94.498382,2184,98.913043,10,0.500000
13,16,2.821869,3244,95.439835,2192,99.275362,10,0.500000
560,17,2.998236,3253,95.704619,2200,99.637681,10,0.500000
562,18,3.174603,3259,95.881142,2202,99.728261,10,0.500000
4,19,3.350970,3261,95.939982,2204,99.818841,10,0.500000
563,20,3.527337,3270,96.204766,2206,99.909420,10,0.500000
16,21,3.703704,3276,96.381289,2208,100.000000,10,0.500000
