TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
43,1,0.176367,1726,50.779641,1401,63.451087,6,0.300000
441,2,0.352734,1936,56.957929,1505,68.161232,7,0.350000
416,3,0.529101,1993,58.634893,1537,69.610507,7,0.350000
533,4,0.705467,2689,79.111503,1902,86.141304,10,0.500000
22,5,0.881834,2744,80.729626,1934,87.590580,10,0.500000
478,6,1.058201,2953,86.878494,2002,90.670290,10,0.500000
554,7,1.234568,3098,91.144454,2116,95.833333,10,0.500000
548,8,1.410935,3121,91.821124,2134,96.648551,10,0.500000
556,9,1.587302,3171,93.292145,2170,98.278986,10,0.500000
538,10,1.763668,3182,93.615769,2174,98.460145,10,0.500000
13,11,1.940035,3214,94.557223,2182,98.822464,10,0.500000
565,12,2.116402,3231,95.057370,2186,99.003623,10,0.500000
4,13,2.292769,3233,95.116211,2188,99.094203,10,0.500000
532,14,2.469136,3237,95.233892,2192,99.275362,10,0.500000
545,15,2.645503,3240,95.322154,2196,99.456522,10,0.500000
564,16,2.821869,3250,95.616358,2198,99.547101,10,0.500000
318,17,2.998236,3265,96.057664,2202,99.728261,10,0.500000
16,18,3.174603,3271,96.234187,2204,99.818841,10,0.500000
562,19,3.350970,3277,96.410709,2206,99.909420,10,0.500000
563,20,3.527337,3283,96.587232,2208,100.000000,10,0.500000
