TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
548,1,0.176367,1777,52.280082,1393,63.088768,5,0.250000
310,2,0.352734,2155,63.401000,1626,73.641304,5,0.250000
98,3,0.529101,2375,69.873492,1720,77.898551,7,0.350000
554,4,0.705467,2706,79.611650,1938,87.771739,7,0.350000
22,5,0.881834,2762,81.259194,1970,89.221014,7,0.350000
533,6,1.058201,3061,90.055899,2102,95.199275,10,0.500000
11,7,1.234568,3064,90.144160,2102,95.199275,10,0.500000
2,8,1.410935,3106,91.379818,2102,95.199275,11,0.550000
538,9,1.587302,3117,91.703442,2106,95.380435,11,0.550000
21,10,1.763668,3121,91.821124,2106,95.380435,11,0.550000
562,11,1.940035,3127,91.997646,2108,95.471014,11,0.550000
33,12,2.116402,3133,92.174169,2108,95.471014,11,0.550000
546,13,2.292769,3136,92.262430,2108,95.471014,11,0.550000
136,14,2.469136,3145,92.527214,2108,95.471014,11,0.550000
565,15,2.645503,3162,93.027361,2112,95.652174,11,0.550000
166,16,2.821869,3219,94.704325,2144,97.101449,11,0.550000
557,17,2.998236,3234,95.145631,2144,97.101449,11,0.550000
555,18,3.174603,3276,96.381289,2180,98.731884,12,0.600000
13,19,3.350970,3308,97.322742,2188,99.094203,12,0.600000
318,20,3.527337,3317,97.587526,2192,99.275362,12,0.600000
8,21,3.703704,3321,97.705207,2192,99.275362,12,0.600000
297,22,3.880071,3326,97.852310,2192,99.275362,12,0.600000
193,23,4.056437,3331,97.999412,2192,99.275362,13,0.650000
563,24,4.232804,3337,98.175934,2194,99.365942,13,0.650000
564,25,4.409171,3347,98.470138,2196,99.456522,13,0.650000
16,26,4.585538,3353,98.646661,2198,99.547101,13,0.650000
552,27,4.761905,3354,98.676081,2198,99.547101,13,0.650000
5,28,4.938272,3355,98.705502,2198,99.547101,13,0.650000
551,29,5.114638,3361,98.882024,2198,99.547101,13,0.650000
526,30,5.291005,3363,98.940865,2198,99.547101,13,0.650000
534,31,5.467372,3364,98.970285,2198,99.547101,13,0.650000
545,32,5.643739,3367,99.058547,2202,99.728261,13,0.650000
528,33,5.820106,3376,99.323330,2202,99.728261,13,0.650000
556,34,5.996473,3379,99.411592,2202,99.728261,13,0.650000
540,35,6.172840,3381,99.470432,2202,99.728261,13,0.650000
537,36,6.349206,3382,99.499853,2202,99.728261,13,0.650000
558,37,6.525573,3383,99.529273,2202,99.728261,13,0.650000
560,38,6.701940,3388,99.676375,2206,99.909420,13,0.650000
541,39,6.878307,3390,99.735216,2206,99.909420,13,0.650000
139,40,7.054674,3391,99.764637,2206,99.909420,13,0.650000
542,41,7.231041,3392,99.794057,2206,99.909420,13,0.650000
536,42,7.407407,3393,99.823477,2206,99.909420,13,0.650000
4,43,7.583774,3395,99.882318,2208,100.000000,13,0.650000
553,44,7.760141,3396,99.911739,2208,100.000000,13,0.650000
529,45,7.936508,3398,99.970580,2208,100.000000,13,0.650000
314,46,8.112875,3399,100.000000,2208,100.000000,13,0.650000
