TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
528,1,0.176367,887,26.095911,721,32.653986,0,0.000000
231,2,0.352734,1787,52.574287,1419,64.266304,7,0.350000
299,3,0.529101,2180,64.136511,1631,73.867754,7,0.350000
19,4,0.705467,2292,67.431598,1703,77.128623,20,1.000000
318,5,0.881834,2359,69.402766,1739,78.759058,20,1.000000
209,6,1.058201,2497,73.462783,1787,80.932971,20,1.000000
2,7,1.234568,2539,74.698441,1787,80.932971,20,1.000000
564,8,1.410935,2761,81.229773,1893,85.733696,20,1.000000
20,9,1.587302,2801,82.406590,1921,87.001812,20,1.000000
4,10,1.763668,2824,83.083260,1929,87.364130,20,1.000000
108,11,1.940035,2927,86.113563,1974,89.402174,20,1.000000
6,12,2.116402,2998,88.202412,2040,92.391304,20,1.000000
536,13,2.292769,3009,88.526037,2040,92.391304,20,1.000000
164,14,2.469136,3068,90.261842,2072,93.840580,20,1.000000
554,15,2.645503,3120,91.791703,2100,95.108696,20,1.000000
533,16,2.821869,3207,94.351280,2140,96.920290,20,1.000000
8,17,2.998236,3215,94.586643,2140,96.920290,20,1.000000
557,18,3.174603,3224,94.851427,2140,96.920290,20,1.000000
561,19,3.350970,3228,94.969109,2142,97.010870,20,1.000000
555,20,3.527337,3266,96.087084,2174,98.460145,20,1.000000
529,21,3.703704,3271,96.234187,2174,98.460145,20,1.000000
541,22,3.880071,3273,96.293027,2174,98.460145,20,1.000000
13,23,4.056437,3301,97.116799,2180,98.731884,20,1.000000
565,24,4.232804,3318,97.616946,2184,98.913043,20,1.000000
562,25,4.409171,3324,97.793469,2186,99.003623,20,1.000000
560,26,4.585538,3333,98.058252,2194,99.365942,20,1.000000
190,27,4.761905,3338,98.205355,2194,99.365942,20,1.000000
11,28,4.938272,3341,98.293616,2194,99.365942,20,1.000000
552,29,5.114638,3342,98.323036,2194,99.365942,20,1.000000
551,30,5.291005,3348,98.499559,2194,99.365942,20,1.000000
349,31,5.467372,3349,98.528979,2194,99.365942,20,1.000000
531,32,5.643739,3353,98.646661,2200,99.637681,20,1.000000
538,33,5.820106,3354,98.676081,2200,99.637681,20,1.000000
16,34,5.996473,3360,98.852604,2202,99.728261,20,1.000000
563,35,6.172840,3366,99.029126,2204,99.818841,20,1.000000
558,36,6.349206,3367,99.058547,2204,99.818841,20,1.000000
540,37,6.525573,3369,99.117387,2204,99.818841,20,1.000000
21,38,6.701940,3373,99.235069,2204,99.818841,20,1.000000
530,39,6.878307,3376,99.323330,2204,99.818841,20,1.000000
545,40,7.054674,3379,99.411592,2208,100.000000,20,1.000000
24,41,7.231041,3384,99.558694,2208,100.000000,20,1.000000
33,42,7.407407,3386,99.617535,2208,100.000000,20,1.000000
534,43,7.583774,3387,99.646955,2208,100.000000,20,1.000000
548,44,7.760141,3390,99.735216,2208,100.000000,20,1.000000
429,45,7.936508,3391,99.764637,2208,100.000000,20,1.000000
542,46,8.112875,3392,99.794057,2208,100.000000,20,1.000000
298,47,8.289242,3394,99.852898,2208,100.000000,20,1.000000
5,48,8.465608,3395,99.882318,2208,100.000000,20,1.000000
526,49,8.641975,3397,99.941159,2208,100.000000,20,1.000000
553,50,8.818342,3398,99.970580,2208,100.000000,20,1.000000
537,51,8.994709,3399,100.000000,2208,100.000000,20,1.000000
