TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
286,1,0.176367,1536,45.189762,1273,57.653986,4,0.200000
41,2,0.352734,1625,47.808179,1329,60.190217,7,0.350000
531,3,0.529101,1951,57.399235,1504,68.115942,8,0.400000
432,4,0.705467,2301,67.696381,1688,76.449275,8,0.400000
138,5,0.881834,2424,71.315093,1732,78.442029,8,0.400000
89,6,1.058201,2647,77.875846,1854,83.967391,9,0.450000
545,7,1.234568,2691,79.170344,1888,85.507246,9,0.450000
554,8,1.410935,2830,83.259782,1998,90.489130,9,0.450000
22,9,1.587302,2886,84.907326,2030,91.938406,9,0.450000
410,10,1.763668,2944,86.613710,2062,93.387681,9,0.450000
566,11,1.940035,3005,88.408355,2094,94.836957,10,0.500000
20,12,2.116402,3022,88.908503,2108,95.471014,10,0.500000
555,13,2.292769,3063,90.114740,2140,96.920290,11,0.550000
561,14,2.469136,3067,90.232421,2142,97.010870,11,0.550000
13,15,2.645503,3095,91.056193,2148,97.282609,11,0.550000
37,16,2.821869,3105,91.350397,2158,97.735507,11,0.550000
4,17,2.998236,3130,92.085908,2166,98.097826,11,0.550000
533,18,3.174603,3214,94.557223,2184,98.913043,11,0.550000
318,19,3.350970,3223,94.822006,2188,99.094203,11,0.550000
532,20,3.527337,3231,95.057370,2196,99.456522,11,0.550000
563,21,3.703704,3240,95.322154,2198,99.547101,11,0.550000
564,22,3.880071,3250,95.616358,2200,99.637681,11,0.550000
16,23,4.056437,3256,95.792880,2202,99.728261,11,0.550000
562,24,4.232804,3262,95.969403,2204,99.818841,11,0.550000
565,25,4.409171,3279,96.469550,2208,100.000000,11,0.550000
