TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
425,1,0.176367,1504,44.248308,1233,55.842391,4,0.200000
182,2,0.352734,1702,50.073551,1311,59.375000,6,0.300000
177,3,0.529101,1702,50.073551,1311,59.375000,6,0.300000
563,4,0.705467,1864,54.839659,1413,63.994565,7,0.350000
220,5,0.881834,2167,63.754045,1627,73.686594,7,0.350000
70,6,1.058201,2189,64.401294,1635,74.048913,7,0.350000
546,7,1.234568,2247,66.107679,1667,75.498188,8,0.400000
189,8,1.410935,2432,71.550456,1761,79.755435,8,0.400000
126,9,1.587302,2577,75.816417,1817,82.291667,9,0.450000
59,10,1.763668,2577,75.816417,1817,82.291667,9,0.450000
325,11,1.940035,2579,75.875257,1817,82.291667,9,0.450000
411,12,2.116402,2588,76.140041,1819,82.382246,9,0.450000
45,13,2.292769,2588,76.140041,1819,82.382246,9,0.450000
19,14,2.469136,2646,77.846425,1859,84.193841,20,1.000000
541,15,2.645503,2648,77.905266,1859,84.193841,20,1.000000
353,16,2.821869,2683,78.934981,1890,85.597826,20,1.000000
35,17,2.998236,2683,78.934981,1890,85.597826,20,1.000000
309,18,3.174603,2683,78.934981,1890,85.597826,20,1.000000
417,19,3.350970,2683,78.934981,1890,85.597826,20,1.000000
280,20,3.527337,2683,78.934981,1890,85.597826,20,1.000000
299,21,3.703704,2683,78.934981,1890,85.597826,20,1.000000
261,22,3.880071,2683,78.934981,1890,85.597826,20,1.000000
9,23,4.056437,2755,81.053251,1924,87.137681,20,1.000000
216,24,4.232804,2755,81.053251,1924,87.137681,20,1.000000
289,25,4.409171,2755,81.053251,1924,87.137681,20,1.000000
184,26,4.585538,2755,81.053251,1924,87.137681,20,1.000000
374,27,4.761905,2755,81.053251,1924,87.137681,20,1.000000
202,28,4.938272,2755,81.053251,1924,87.137681,20,1.000000
230,29,5.114638,2755,81.053251,1924,87.137681,20,1.000000
282,30,5.291005,2755,81.053251,1924,87.137681,20,1.000000
275,31,5.467372,2755,81.053251,1924,87.137681,20,1.000000
137,32,5.643739,2755,81.053251,1924,87.137681,20,1.000000
466,33,5.820106,2755,81.053251,1924,87.137681,20,1.000000
226,34,5.996473,2755,81.053251,1924,87.137681,20,1.000000
450,35,6.172840,2755,81.053251,1924,87.137681,20,1.000000
213,36,6.349206,2755,81.053251,1924,87.137681,20,1.000000
86,37,6.525573,2755,81.053251,1924,87.137681,20,1.000000
419,38,6.701940,2755,81.053251,1924,87.137681,20,1.000000
114,39,6.878307,2755,81.053251,1924,87.137681,20,1.000000
212,40,7.054674,2755,81.053251,1924,87.137681,20,1.000000
205,41,7.231041,2755,81.053251,1924,87.137681,20,1.000000
55,42,7.407407,2755,81.053251,1924,87.137681,20,1.000000
156,43,7.583774,2755,81.053251,1924,87.137681,20,1.000000
223,44,7.760141,2755,81.053251,1924,87.137681,20,1.000000
489,45,7.936508,2757,81.112092,1928,87.318841,20,1.000000
341,46,8.112875,2757,81.112092,1928,87.318841,20,1.000000
122,47,8.289242,2757,81.112092,1928,87.318841,20,1.000000
340,48,8.465608,2757,81.112092,1928,87.318841,20,1.000000
170,49,8.641975,2757,81.112092,1928,87.318841,20,1.000000
171,50,8.818342,2757,81.112092,1928,87.318841,20,1.000000
