TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
502,1,0.176367,1694,49.838188,1365,61.820652,5,0.250000
169,2,0.352734,2077,61.106208,1581,71.603261,7,0.350000
138,3,0.529101,2410,70.903207,1736,78.623188,7,0.350000
555,4,0.705467,2724,80.141218,1956,88.586957,9,0.450000
565,5,0.881834,2757,81.112092,1964,88.949275,9,0.450000
36,6,1.058201,2824,83.083260,1996,90.398551,10,0.500000
434,7,1.234568,2964,87.202118,2062,93.387681,10,0.500000
533,8,1.410935,3133,92.174169,2136,96.739130,11,0.550000
318,9,1.587302,3193,93.939394,2170,98.278986,11,0.550000
548,10,1.763668,3202,94.204178,2178,98.641304,11,0.550000
532,11,1.940035,3210,94.439541,2186,99.003623,11,0.550000
4,12,2.116402,3212,94.498382,2188,99.094203,11,0.550000
13,13,2.292769,3244,95.439835,2196,99.456522,11,0.550000
562,14,2.469136,3250,95.616358,2198,99.547101,11,0.550000
16,15,2.645503,3256,95.792880,2200,99.637681,11,0.550000
545,16,2.821869,3259,95.881142,2204,99.818841,11,0.550000
564,17,2.998236,3269,96.175346,2206,99.909420,11,0.550000
563,18,3.174603,3275,96.351868,2208,100.000000,11,0.550000
