TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
254,1,0.176367,1963,57.752280,1539,69.701087,7,0.350000
267,2,0.352734,2186,64.313033,1615,73.143116,8,0.400000
167,3,0.529101,2288,67.313916,1673,75.769928,8,0.400000
77,4,0.705467,2294,67.490438,1673,75.769928,8,0.400000
516,5,0.881834,2306,67.843483,1681,76.132246,8,0.400000
537,6,1.058201,2313,68.049426,1683,76.222826,8,0.400000
60,7,1.234568,2454,72.197705,1751,79.302536,8,0.400000
271,8,1.410935,2454,72.197705,1751,79.302536,8,0.400000
244,9,1.587302,2457,72.285966,1751,79.302536,8,0.400000
358,10,1.763668,2609,76.757870,1820,82.427536,8,0.400000
245,11,1.940035,2609,76.757870,1820,82.427536,8,0.400000
95,12,2.116402,2610,76.787290,1822,82.518116,8,0.400000
458,13,2.292769,2610,76.787290,1822,82.518116,8,0.400000
345,14,2.469136,2610,76.787290,1822,82.518116,8,0.400000
9,15,2.645503,2681,78.876140,1856,84.057971,9,0.450000
284,16,2.821869,2702,79.493969,1860,84.239130,9,0.450000
446,17,2.998236,2702,79.493969,1860,84.239130,9,0.450000
1,18,3.174603,2770,81.494557,1916,86.775362,9,0.450000
185,19,3.350970,2770,81.494557,1916,86.775362,9,0.450000
84,20,3.527337,2770,81.494557,1916,86.775362,9,0.450000
