TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
348,1,0.176367,1855,54.574875,1410,63.858696,5,0.250000
545,2,0.352734,2196,64.607237,1632,73.913043,5,0.250000
376,3,0.529101,2213,65.107385,1638,74.184783,6,0.300000
254,4,0.705467,2436,71.668138,1754,79.438406,8,0.400000
122,5,0.881834,2505,73.698147,1784,80.797101,8,0.400000
556,6,1.058201,2689,79.111503,1930,87.409420,8,0.400000
536,7,1.234568,2699,79.405708,1938,87.771739,8,0.400000
418,8,1.410935,2778,81.729921,1984,89.855072,8,0.400000
2,9,1.587302,2820,82.965578,1984,89.855072,9,0.450000
185,10,1.763668,2959,87.055016,2050,92.844203,9,0.450000
41,11,1.940035,2973,87.466902,2060,93.297101,10,0.500000
533,12,2.116402,3168,93.203883,2140,96.920290,11,0.550000
553,13,2.292769,3171,93.292145,2142,97.010870,11,0.550000
563,14,2.469136,3177,93.468667,2144,97.101449,11,0.550000
24,15,2.645503,3229,94.998529,2172,98.369565,11,0.550000
13,16,2.821869,3261,95.939982,2180,98.731884,11,0.550000
551,17,2.998236,3267,96.116505,2180,98.731884,11,0.550000
562,18,3.174603,3273,96.293027,2182,98.822464,11,0.550000
564,19,3.350970,3283,96.587232,2184,98.913043,11,0.550000
548,20,3.527337,3290,96.793174,2190,99.184783,11,0.550000
16,21,3.703704,3296,96.969697,2192,99.275362,11,0.550000
318,22,3.880071,3305,97.234481,2196,99.456522,11,0.550000
547,23,4.056437,3314,97.499264,2196,99.456522,11,0.550000
540,24,4.232804,3316,97.558105,2196,99.456522,11,0.550000
565,25,4.409171,3333,98.058252,2200,99.637681,11,0.550000
541,26,4.585538,3335,98.117093,2200,99.637681,11,0.550000
555,27,4.761905,3343,98.352457,2200,99.637681,12,0.600000
552,28,4.938272,3344,98.381877,2200,99.637681,12,0.600000
64,29,5.114638,3348,98.499559,2200,99.637681,12,0.600000
15,30,5.291005,3351,98.587820,2200,99.637681,12,0.600000
560,31,5.467372,3358,98.793763,2206,99.909420,12,0.600000
4,32,5.643739,3360,98.852604,2208,100.000000,12,0.600000
8,33,5.820106,3364,98.970285,2208,100.000000,12,0.600000
557,34,5.996473,3372,99.205649,2208,100.000000,12,0.600000
538,35,6.172840,3376,99.323330,2208,100.000000,12,0.600000
193,36,6.349206,3378,99.382171,2208,100.000000,13,0.650000
33,37,6.525573,3380,99.441012,2208,100.000000,13,0.650000
534,38,6.701940,3381,99.470432,2208,100.000000,13,0.650000
537,39,6.878307,3382,99.499853,2208,100.000000,13,0.650000
11,40,7.054674,3385,99.588114,2208,100.000000,13,0.650000
21,41,7.231041,3389,99.705796,2208,100.000000,13,0.650000
526,42,7.407407,3391,99.764637,2208,100.000000,13,0.650000
558,43,7.583774,3392,99.794057,2208,100.000000,13,0.650000
5,44,7.760141,3393,99.823477,2208,100.000000,13,0.650000
301,45,7.936508,3394,99.852898,2208,100.000000,13,0.650000
529,46,8.112875,3396,99.911739,2208,100.000000,13,0.650000
542,47,8.289242,3397,99.941159,2208,100.000000,13,0.650000
394,48,8.465608,3398,99.970580,2208,100.000000,13,0.650000
421,49,8.641975,3399,100.000000,2208,100.000000,13,0.650000
