TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
282,1,0.176367,1712,50.367755,1391,62.998188,4,0.200000
534,2,0.352734,1804,53.074434,1443,65.353261,4,0.200000
290,3,0.529101,1861,54.751397,1491,67.527174,4,0.200000
38,4,0.705467,2000,58.840836,1559,70.606884,8,0.400000
438,5,0.881834,2254,66.313622,1690,76.539855,9,0.450000
398,6,1.058201,2263,66.578405,1694,76.721014,9,0.450000
483,7,1.234568,2278,67.019712,1694,76.721014,10,0.500000
390,8,1.410935,2278,67.019712,1694,76.721014,10,0.500000
130,9,1.587302,2303,67.755222,1706,77.264493,10,0.500000
432,10,1.763668,2305,67.814063,1706,77.264493,10,0.500000
288,11,1.940035,2305,67.814063,1706,77.264493,10,0.500000
453,12,2.116402,2305,67.814063,1706,77.264493,10,0.500000
195,13,2.292769,2439,71.756399,1740,78.804348,10,0.500000
40,14,2.469136,2439,71.756399,1740,78.804348,10,0.500000
339,15,2.645503,2494,73.374522,1768,80.072464,10,0.500000
402,16,2.821869,2494,73.374522,1768,80.072464,10,0.500000
504,17,2.998236,2498,73.492204,1778,80.525362,10,0.500000
511,18,3.174603,2501,73.580465,1782,80.706522,10,0.500000
268,19,3.350970,2588,76.140041,1814,82.155797,10,0.500000
450,20,3.527337,2588,76.140041,1814,82.155797,10,0.500000
125,21,3.703704,2588,76.140041,1814,82.155797,10,0.500000
117,22,3.880071,2588,76.140041,1814,82.155797,10,0.500000
4,23,4.056437,2617,76.993233,1824,82.608696,10,0.500000
206,24,4.232804,2617,76.993233,1824,82.608696,10,0.500000
58,25,4.409171,2617,76.993233,1824,82.608696,10,0.500000
230,26,4.585538,2617,76.993233,1824,82.608696,10,0.500000
54,27,4.761905,2634,77.493380,1826,82.699275,10,0.500000
478,28,4.938272,2634,77.493380,1826,82.699275,10,0.500000
357,29,5.114638,2634,77.493380,1826,82.699275,10,0.500000
457,30,5.291005,2634,77.493380,1826,82.699275,10,0.500000
299,31,5.467372,2634,77.493380,1826,82.699275,10,0.500000
190,32,5.643739,2637,77.581642,1826,82.699275,10,0.500000
231,33,5.820106,2637,77.581642,1826,82.699275,10,0.500000
510,34,5.996473,2637,77.581642,1826,82.699275,10,0.500000
327,35,6.172840,2637,77.581642,1826,82.699275,10,0.500000
91,36,6.349206,2637,77.581642,1826,82.699275,10,0.500000
267,37,6.525573,2637,77.581642,1826,82.699275,10,0.500000
193,38,6.701940,2637,77.581642,1826,82.699275,10,0.500000
184,39,6.878307,2637,77.581642,1826,82.699275,10,0.500000
76,40,7.054674,2637,77.581642,1826,82.699275,10,0.500000
64,41,7.231041,2637,77.581642,1826,82.699275,10,0.500000
388,42,7.407407,2637,77.581642,1826,82.699275,10,0.500000
348,43,7.583774,2637,77.581642,1826,82.699275,10,0.500000
221,44,7.760141,2637,77.581642,1826,82.699275,10,0.500000
14,45,7.936508,2690,79.140924,1858,84.148551,10,0.500000
305,46,8.112875,2690,79.140924,1858,84.148551,10,0.500000
243,47,8.289242,2690,79.140924,1858,84.148551,10,0.500000
128,48,8.465608,2690,79.140924,1858,84.148551,10,0.500000
520,49,8.641975,2690,79.140924,1858,84.148551,10,0.500000
