TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
177,1,0.176367,1598,47.013828,1243,56.295290,6,0.300000
143,2,0.352734,2006,59.017358,1544,69.927536,6,0.300000
23,3,0.529101,2254,66.313622,1692,76.630435,6,0.300000
556,4,0.705467,2777,81.700500,1990,90.126812,8,0.400000
20,5,0.881834,2833,83.348044,2024,91.666667,8,0.400000
565,6,1.058201,2871,84.466019,2036,92.210145,8,0.400000
166,7,1.234568,2931,86.231244,2072,93.840580,8,0.400000
545,8,1.410935,2958,87.025596,2086,94.474638,8,0.400000
564,9,1.587302,3008,88.496617,2102,95.199275,9,0.450000
22,10,1.763668,3020,88.849662,2106,95.380435,9,0.450000
13,11,1.940035,3052,89.791115,2114,95.742754,9,0.450000
549,12,2.116402,3063,90.114740,2126,96.286232,10,0.500000
388,13,2.292769,3142,92.438953,2156,97.644928,10,0.500000
533,14,2.469136,3225,94.880847,2184,98.913043,10,0.500000
4,15,2.645503,3227,94.939688,2186,99.003623,10,0.500000
318,16,2.821869,3242,95.380994,2190,99.184783,10,0.500000
560,17,2.998236,3251,95.645778,2198,99.547101,10,0.500000
531,18,3.174603,3256,95.792880,2204,99.818841,10,0.500000
562,19,3.350970,3262,95.969403,2206,99.909420,10,0.500000
16,20,3.527337,3268,96.145925,2208,100.000000,10,0.500000
