TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
203,1,0.176367,1800,52.956752,1414,64.039855,7,0.350000
196,2,0.352734,1946,57.252133,1462,66.213768,8,0.400000
556,3,0.529101,2475,72.815534,1830,82.880435,8,0.400000
154,4,0.705467,2534,74.551339,1860,84.239130,8,0.400000
218,5,0.881834,2621,77.110915,1892,85.688406,8,0.400000
9,6,1.058201,2688,79.082083,1926,87.228261,9,0.450000
417,7,1.234568,2830,83.259782,2002,90.670290,9,0.450000
533,8,1.410935,2980,87.672845,2066,93.568841,10,0.500000
540,9,1.587302,2982,87.731686,2066,93.568841,10,0.500000
423,10,1.763668,3123,91.879965,2132,96.557971,11,0.550000
2,11,1.940035,3165,93.115622,2132,96.557971,12,0.600000
318,12,2.116402,3222,94.792586,2166,98.097826,12,0.600000
8,13,2.292769,3230,95.027949,2166,98.097826,12,0.600000
531,14,2.469136,3234,95.145631,2172,98.369565,12,0.600000
560,15,2.645503,3243,95.410415,2180,98.731884,12,0.600000
551,16,2.821869,3252,95.675199,2180,98.731884,12,0.600000
541,17,2.998236,3254,95.734039,2180,98.731884,12,0.600000
548,18,3.174603,3258,95.851721,2182,98.822464,12,0.600000
24,19,3.350970,3264,96.028244,2182,98.822464,12,0.600000
526,20,3.527337,3266,96.087084,2182,98.822464,12,0.600000
528,21,3.703704,3276,96.381289,2182,98.822464,12,0.600000
13,22,3.880071,3308,97.322742,2190,99.184783,12,0.600000
538,23,4.056437,3312,97.440424,2190,99.184783,12,0.600000
563,24,4.232804,3318,97.616946,2192,99.275362,12,0.600000
11,25,4.409171,3321,97.705207,2192,99.275362,12,0.600000
536,26,4.585538,3322,97.734628,2192,99.275362,12,0.600000
21,27,4.761905,3326,97.852310,2192,99.275362,12,0.600000
4,28,4.938272,3328,97.911150,2194,99.365942,12,0.600000
5,29,5.114638,3329,97.940571,2194,99.365942,12,0.600000
565,30,5.291005,3346,98.440718,2198,99.547101,12,0.600000
564,31,5.467372,3355,98.705502,2200,99.637681,12,0.600000
562,32,5.643739,3361,98.882024,2202,99.728261,12,0.600000
33,33,5.820106,3363,98.940865,2202,99.728261,12,0.600000
553,34,5.996473,3364,98.970285,2202,99.728261,12,0.600000
194,35,6.172840,3371,99.176228,2202,99.728261,12,0.600000
534,36,6.349206,3372,99.205649,2202,99.728261,12,0.600000
552,37,6.525573,3373,99.235069,2202,99.728261,12,0.600000
558,38,6.701940,3380,99.441012,2202,99.728261,12,0.600000
529,39,6.878307,3385,99.588114,2202,99.728261,12,0.600000
542,40,7.054674,3386,99.617535,2202,99.728261,12,0.600000
557,41,7.231041,3389,99.705796,2202,99.728261,12,0.600000
16,42,7.407407,3395,99.882318,2204,99.818841,12,0.600000
545,43,7.583774,3398,99.970580,2208,100.000000,12,0.600000
537,44,7.760141,3399,100.000000,2208,100.000000,12,0.600000
