TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
514,1,0.176367,1907,56.104737,1515,68.614130,5,0.250000
318,2,0.352734,2001,58.870256,1563,70.788043,5,0.250000
173,3,0.529101,2306,67.843483,1722,77.989130,8,0.400000
2,4,0.705467,2348,69.079141,1722,77.989130,9,0.450000
531,5,0.881834,2606,76.669609,1850,83.786232,9,0.450000
54,6,1.058201,2626,77.258017,1852,83.876812,9,0.450000
549,7,1.234568,2704,79.552810,1908,86.413043,10,0.500000
5,8,1.410935,2716,79.905855,1912,86.594203,10,0.500000
546,9,1.587302,2734,80.435422,1924,87.137681,10,0.500000
556,10,1.763668,2965,87.231539,2074,93.931159,11,0.550000
566,11,1.940035,3026,89.026184,2106,95.380435,12,0.600000
533,12,2.116402,3208,94.380700,2174,98.460145,12,0.600000
13,13,2.292769,3240,95.322154,2182,98.822464,12,0.600000
565,14,2.469136,3257,95.822301,2186,99.003623,12,0.600000
532,15,2.645503,3265,96.057664,2194,99.365942,12,0.600000
122,16,2.821869,3266,96.087084,2194,99.365942,12,0.600000
563,17,2.998236,3271,96.234187,2194,99.365942,12,0.600000
386,18,3.174603,3274,96.322448,2196,99.456522,12,0.600000
562,19,3.350970,3280,96.498970,2198,99.547101,12,0.600000
555,20,3.527337,3288,96.734334,2198,99.547101,13,0.650000
8,21,3.703704,3292,96.852015,2198,99.547101,13,0.650000
564,22,3.880071,3302,97.146219,2200,99.637681,13,0.650000
169,23,4.056437,3306,97.263901,2200,99.637681,13,0.650000
33,24,4.232804,3312,97.440424,2200,99.637681,13,0.650000
21,25,4.409171,3316,97.558105,2200,99.637681,13,0.650000
16,26,4.585538,3322,97.734628,2202,99.728261,13,0.650000
557,27,4.761905,3333,98.058252,2202,99.728261,13,0.650000
478,28,4.938272,3342,98.323036,2202,99.728261,13,0.650000
24,29,5.114638,3348,98.499559,2202,99.728261,13,0.650000
545,30,5.291005,3351,98.587820,2206,99.909420,13,0.650000
538,31,5.467372,3355,98.705502,2206,99.909420,13,0.650000
4,32,5.643739,3357,98.764342,2208,100.000000,13,0.650000
536,33,5.820106,3358,98.793763,2208,100.000000,13,0.650000
526,34,5.996473,3360,98.852604,2208,100.000000,13,0.650000
548,35,6.172840,3363,98.940865,2208,100.000000,13,0.650000
551,36,6.349206,3369,99.117387,2208,100.000000,13,0.650000
534,37,6.525573,3370,99.146808,2208,100.000000,13,0.650000
11,38,6.701940,3373,99.235069,2208,100.000000,13,0.650000
440,39,6.878307,3377,99.352751,2208,100.000000,13,0.650000
540,40,7.054674,3379,99.411592,2208,100.000000,13,0.650000
558,41,7.231041,3380,99.441012,2208,100.000000,13,0.650000
547,42,7.407407,3389,99.705796,2208,100.000000,13,0.650000
542,43,7.583774,3390,99.735216,2208,100.000000,13,0.650000
537,44,7.760141,3391,99.764637,2208,100.000000,13,0.650000
529,45,7.936508,3393,99.823477,2208,100.000000,13,0.650000
541,46,8.112875,3395,99.882318,2208,100.000000,13,0.650000
229,47,8.289242,3396,99.911739,2208,100.000000,13,0.650000
560,48,8.465608,3397,99.941159,2208,100.000000,13,0.650000
552,49,8.641975,3398,99.970580,2208,100.000000,13,0.650000
553,50,8.818342,3399,100.000000,2208,100.000000,13,0.650000
