TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
555,1,0.176367,2282,67.137393,1690,76.539855,7,0.350000
46,2,0.352734,2532,74.492498,1849,83.740942,9,0.450000
558,3,0.529101,2547,74.933804,1851,83.831522,9,0.450000
533,4,0.705467,2959,87.055016,2058,93.206522,11,0.550000
565,5,0.881834,2976,87.555163,2062,93.387681,11,0.550000
166,6,1.058201,3058,89.967638,2102,95.199275,11,0.550000
412,7,1.234568,3062,90.085319,2102,95.199275,11,0.550000
8,8,1.410935,3066,90.203001,2102,95.199275,11,0.550000
13,9,1.587302,3098,91.144454,2110,95.561594,11,0.550000
564,10,1.763668,3108,91.438658,2112,95.652174,11,0.550000
560,11,1.940035,3118,91.732863,2120,96.014493,11,0.550000
563,12,2.116402,3124,91.909385,2122,96.105072,11,0.550000
358,13,2.292769,3203,94.233598,2152,97.463768,11,0.550000
189,14,2.469136,3209,94.410121,2152,97.463768,11,0.550000
154,15,2.645503,3217,94.645484,2158,97.735507,11,0.550000
540,16,2.821869,3219,94.704325,2158,97.735507,11,0.550000
22,17,2.998236,3270,96.204766,2186,99.003623,11,0.550000
11,18,3.174603,3273,96.293027,2186,99.003623,11,0.550000
318,19,3.350970,3282,96.557811,2190,99.184783,11,0.550000
2,20,3.527337,3324,97.793469,2190,99.184783,12,0.600000
537,21,3.703704,3325,97.822889,2190,99.184783,12,0.600000
536,22,3.880071,3329,97.940571,2190,99.184783,12,0.600000
544,23,4.056437,3331,97.999412,2192,99.275362,12,0.600000
529,24,4.232804,3336,98.146514,2192,99.275362,12,0.600000
528,25,4.409171,3345,98.411297,2192,99.275362,12,0.600000
551,26,4.585538,3351,98.587820,2192,99.275362,12,0.600000
541,27,4.761905,3353,98.646661,2192,99.275362,12,0.600000
545,28,4.938272,3356,98.734922,2196,99.456522,12,0.600000
530,29,5.114638,3359,98.823183,2196,99.456522,12,0.600000
552,30,5.291005,3360,98.852604,2196,99.456522,12,0.600000
548,31,5.467372,3367,99.058547,2202,99.728261,12,0.600000
562,32,5.643739,3373,99.235069,2204,99.818841,12,0.600000
557,33,5.820106,3376,99.323330,2204,99.818841,12,0.600000
16,34,5.996473,3382,99.499853,2206,99.909420,12,0.600000
33,35,6.172840,3384,99.558694,2206,99.909420,12,0.600000
538,36,6.349206,3385,99.588114,2206,99.909420,12,0.600000
4,37,6.525573,3387,99.646955,2208,100.000000,12,0.600000
21,38,6.701940,3391,99.764637,2208,100.000000,12,0.600000
5,39,6.878307,3392,99.794057,2208,100.000000,12,0.600000
526,40,7.054674,3394,99.852898,2208,100.000000,12,0.600000
303,41,7.231041,3396,99.911739,2208,100.000000,13,0.650000
542,42,7.407407,3397,99.941159,2208,100.000000,13,0.650000
553,43,7.583774,3398,99.970580,2208,100.000000,13,0.650000
534,44,7.760141,3399,100.000000,2208,100.000000,13,0.650000
