TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
2,1,0.176367,83,2.441895,49,2.219203,1,0.050000
6,2,0.352734,1605,47.219771,1308,59.239130,6,0.300000
566,3,0.529101,1718,50.544278,1366,61.865942,7,0.350000
533,4,0.705467,2501,73.580465,1815,82.201087,9,0.450000
509,5,0.881834,2693,79.229185,1888,85.507246,9,0.450000
556,6,1.058201,2850,83.848191,1988,90.036232,11,0.550000
57,7,1.234568,3014,88.673139,2068,93.659420,11,0.550000
168,8,1.410935,3073,90.408944,2100,95.108696,11,0.550000
13,9,1.587302,3105,91.350397,2108,95.471014,11,0.550000
128,10,1.763668,3184,93.674610,2138,96.829710,11,0.550000
318,11,1.940035,3241,95.351574,2172,98.369565,11,0.550000
529,12,2.116402,3252,95.675199,2172,98.369565,11,0.550000
286,13,2.292769,3261,95.939982,2174,98.460145,11,0.550000
33,14,2.469136,3263,95.998823,2174,98.460145,11,0.550000
564,15,2.645503,3273,96.293027,2176,98.550725,11,0.550000
547,16,2.821869,3283,96.587232,2176,98.550725,11,0.550000
565,17,2.998236,3300,97.087379,2180,98.731884,11,0.550000
24,18,3.174603,3306,97.263901,2180,98.731884,11,0.550000
188,19,3.350970,3309,97.352162,2180,98.731884,12,0.600000
16,20,3.527337,3315,97.528685,2182,98.822464,12,0.600000
443,21,3.703704,3318,97.616946,2182,98.822464,12,0.600000
560,22,3.880071,3327,97.881730,2190,99.184783,12,0.600000
526,23,4.056437,3329,97.940571,2190,99.184783,12,0.600000
562,24,4.232804,3335,98.117093,2192,99.275362,12,0.600000
5,25,4.409171,3336,98.146514,2192,99.275362,12,0.600000
557,26,4.585538,3345,98.411297,2192,99.275362,12,0.600000
551,27,4.761905,3351,98.587820,2192,99.275362,12,0.600000
4,28,4.938272,3353,98.646661,2194,99.365942,12,0.600000
548,29,5.114638,3360,98.852604,2202,99.728261,12,0.600000
541,30,5.291005,3362,98.911445,2202,99.728261,12,0.600000
8,31,5.467372,3370,99.146808,2202,99.728261,12,0.600000
534,32,5.643739,3371,99.176228,2202,99.728261,12,0.600000
540,33,5.820106,3373,99.235069,2202,99.728261,12,0.600000
545,34,5.996473,3376,99.323330,2206,99.909420,12,0.600000
11,35,6.172840,3379,99.411592,2206,99.909420,12,0.600000
563,36,6.349206,3385,99.588114,2208,100.000000,12,0.600000
21,37,6.525573,3389,99.705796,2208,100.000000,12,0.600000
99,38,6.701940,3390,99.735216,2208,100.000000,12,0.600000
429,39,6.878307,3392,99.794057,2208,100.000000,12,0.600000
542,40,7.054674,3393,99.823477,2208,100.000000,12,0.600000
553,41,7.231041,3394,99.852898,2208,100.000000,12,0.600000
552,42,7.407407,3395,99.882318,2208,100.000000,12,0.600000
558,43,7.583774,3396,99.911739,2208,100.000000,12,0.600000
538,44,7.760141,3397,99.941159,2208,100.000000,12,0.600000
536,45,7.936508,3398,99.970580,2208,100.000000,12,0.600000
537,46,8.112875,3399,100.000000,2208,100.000000,12,0.600000
