TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
152,1,0.176367,1752,51.544572,1407,63.722826,6,0.300000
59,2,0.352734,2190,64.430715,1653,74.864130,6,0.300000
1,3,0.529101,2321,68.284790,1733,78.487319,7,0.350000
349,4,0.705467,2475,72.815534,1777,80.480072,8,0.400000
565,5,0.881834,2516,74.021771,1787,80.932971,8,0.400000
545,6,1.058201,2616,76.963813,1845,83.559783,8,0.400000
555,7,1.234568,2741,80.641365,1945,88.088768,9,0.450000
348,8,1.410935,2885,84.877905,2014,91.213768,9,0.450000
20,9,1.587302,2940,86.496028,2046,92.663043,9,0.450000
36,10,1.763668,2963,87.172698,2060,93.297101,10,0.500000
162,11,1.940035,3018,88.790821,2092,94.746377,10,0.500000
533,12,2.116402,3138,92.321271,2142,97.010870,11,0.550000
563,13,2.292769,3147,92.586055,2144,97.101449,11,0.550000
24,14,2.469136,3199,94.115916,2174,98.460145,11,0.550000
13,15,2.645503,3231,95.057370,2182,98.822464,11,0.550000
318,16,2.821869,3243,95.410415,2186,99.003623,11,0.550000
16,17,2.998236,3249,95.586937,2188,99.094203,11,0.550000
548,18,3.174603,3256,95.792880,2194,99.365942,11,0.550000
562,19,3.350970,3262,95.969403,2196,99.456522,11,0.550000
4,20,3.527337,3264,96.028244,2198,99.547101,11,0.550000
564,21,3.703704,3274,96.322448,2200,99.637681,11,0.550000
560,22,3.880071,3284,96.616652,2208,100.000000,11,0.550000
