TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
522,1,0.176367,1691,49.749926,1323,59.918478,5,0.250000
496,2,0.352734,1919,56.457782,1451,65.715580,6,0.300000
566,3,0.529101,1999,58.811415,1497,67.798913,7,0.350000
179,4,0.705467,2428,71.432774,1717,77.762681,9,0.450000
414,5,0.881834,2509,73.815828,1759,79.664855,9,0.450000
533,6,1.058201,2847,83.759929,1944,88.043478,10,0.500000
21,7,1.234568,2851,83.877611,1944,88.043478,10,0.500000
22,8,1.410935,2902,85.378052,1974,89.402174,10,0.500000
2,9,1.587302,2944,86.613710,1974,89.402174,11,0.550000
217,10,1.763668,2949,86.760812,1978,89.583333,11,0.550000
8,11,1.940035,2957,86.996175,1978,89.583333,11,0.550000
556,12,2.116402,3143,92.468373,2132,96.557971,11,0.550000
557,13,2.292769,3161,92.997941,2132,96.557971,11,0.550000
198,14,2.469136,3240,95.322154,2162,97.916667,11,0.550000
5,15,2.645503,3241,95.351574,2162,97.916667,11,0.550000
99,16,2.821869,3242,95.380994,2162,97.916667,11,0.550000
529,17,2.998236,3250,95.616358,2162,97.916667,11,0.550000
565,18,3.174603,3267,96.116505,2166,98.097826,11,0.550000
33,19,3.350970,3269,96.175346,2166,98.097826,11,0.550000
562,20,3.527337,3275,96.351868,2168,98.188406,11,0.550000
564,21,3.703704,3285,96.646072,2170,98.278986,11,0.550000
11,22,3.880071,3288,96.734334,2170,98.278986,11,0.550000
547,23,4.056437,3297,96.999117,2170,98.278986,11,0.550000
297,24,4.232804,3298,97.028538,2170,98.278986,11,0.550000
561,25,4.409171,3302,97.146219,2172,98.369565,11,0.550000
318,26,4.585538,3311,97.411003,2176,98.550725,11,0.550000
548,27,4.761905,3319,97.646367,2184,98.913043,11,0.550000
551,28,4.938272,3325,97.822889,2184,98.913043,11,0.550000
13,29,5.114638,3353,98.646661,2190,99.184783,11,0.550000
538,30,5.291005,3358,98.793763,2194,99.365942,11,0.550000
540,31,5.467372,3360,98.852604,2194,99.365942,11,0.550000
563,32,5.643739,3366,99.029126,2196,99.456522,11,0.550000
536,33,5.820106,3367,99.058547,2196,99.456522,11,0.550000
526,34,5.996473,3369,99.117387,2196,99.456522,11,0.550000
532,35,6.172840,3373,99.235069,2200,99.637681,11,0.550000
190,36,6.349206,3377,99.352751,2200,99.637681,11,0.550000
537,37,6.525573,3378,99.382171,2200,99.637681,11,0.550000
545,38,6.701940,3381,99.470432,2204,99.818841,11,0.550000
16,39,6.878307,3387,99.646955,2206,99.909420,11,0.550000
542,40,7.054674,3388,99.676375,2206,99.909420,11,0.550000
534,41,7.231041,3389,99.705796,2206,99.909420,11,0.550000
4,42,7.407407,3391,99.764637,2208,100.000000,11,0.550000
553,43,7.583774,3392,99.794057,2208,100.000000,11,0.550000
541,44,7.760141,3394,99.852898,2208,100.000000,11,0.550000
558,45,7.936508,3395,99.882318,2208,100.000000,11,0.550000
173,46,8.112875,3397,99.941159,2208,100.000000,12,0.600000
560,47,8.289242,3398,99.970580,2208,100.000000,12,0.600000
552,48,8.465608,3399,100.000000,2208,100.000000,12,0.600000
