TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
447,1,0.176367,1795,52.809650,1369,62.001812,6,0.300000
153,2,0.352734,2083,61.282730,1542,69.836957,8,0.400000
446,3,0.529101,2101,61.812298,1556,70.471014,8,0.400000
531,4,0.705467,2271,66.813769,1648,74.637681,8,0.400000
318,5,0.881834,2355,69.285084,1702,77.083333,8,0.400000
562,6,1.058201,2557,75.228008,1816,82.246377,8,0.400000
169,7,1.234568,2632,77.434540,1862,84.329710,8,0.400000
185,8,1.410935,2771,81.523978,1928,87.318841,8,0.400000
533,9,1.587302,2994,88.084731,2022,91.576087,10,0.500000
560,10,1.763668,3074,90.438364,2096,94.927536,10,0.500000
554,11,1.940035,3135,92.233010,2138,96.829710,10,0.500000
259,12,2.116402,3137,92.291851,2142,97.010870,10,0.500000
3,13,2.292769,3145,92.527214,2164,98.007246,10,0.500000
565,14,2.469136,3162,93.027361,2168,98.188406,10,0.500000
556,15,2.645503,3200,94.145337,2186,99.003623,10,0.500000
545,16,2.821869,3204,94.263019,2192,99.275362,10,0.500000
4,17,2.998236,3206,94.321859,2194,99.365942,10,0.500000
564,18,3.174603,3216,94.616064,2196,99.456522,10,0.500000
16,19,3.350970,3222,94.792586,2198,99.547101,10,0.500000
13,20,3.527337,3254,95.734039,2206,99.909420,10,0.500000
563,21,3.703704,3260,95.910562,2208,100.000000,10,0.500000
