TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
324,1,0.176367,1934,56.899088,1533,69.429348,4,0.200000
488,2,0.352734,2232,65.666372,1642,74.365942,5,0.250000
561,3,0.529101,2307,67.872904,1710,77.445652,5,0.250000
15,4,0.705467,2477,72.874375,1802,81.612319,6,0.300000
13,5,0.881834,2505,73.698147,1808,81.884058,6,0.300000
307,6,1.058201,2578,75.845837,1838,83.242754,6,0.300000
384,7,1.234568,2605,76.640188,1852,83.876812,6,0.300000
564,8,1.410935,2758,81.141512,1926,87.228261,7,0.350000
563,9,1.587302,2816,82.847896,1958,88.677536,7,0.350000
37,10,1.763668,2881,84.760224,1988,90.036232,10,0.500000
533,11,1.940035,3044,89.555752,2054,93.025362,10,0.500000
555,12,2.116402,3170,93.262724,2142,97.010870,11,0.550000
565,13,2.292769,3187,93.762871,2146,97.192029,11,0.550000
532,14,2.469136,3195,93.998235,2154,97.554348,11,0.550000
16,15,2.645503,3201,94.174757,2156,97.644928,11,0.550000
318,16,2.821869,3255,95.763460,2190,99.184783,11,0.550000
562,17,2.998236,3261,95.939982,2192,99.275362,11,0.550000
531,18,3.174603,3266,96.087084,2198,99.547101,11,0.550000
550,19,3.350970,3267,96.116505,2200,99.637681,11,0.550000
545,20,3.527337,3270,96.204766,2204,99.818841,11,0.550000
160,21,3.703704,3275,96.351868,2206,99.909420,11,0.550000
4,22,3.880071,3277,96.410709,2208,100.000000,11,0.550000
