TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
288,1,0.176367,1727,50.809061,1392,63.043478,4,0.200000
472,2,0.352734,1920,56.487202,1498,67.844203,5,0.250000
103,3,0.529101,1963,57.752280,1514,68.568841,7,0.350000
427,4,0.705467,2120,62.371286,1594,72.192029,7,0.350000
150,5,0.881834,2175,63.989409,1636,74.094203,7,0.350000
190,6,1.058201,2179,64.107090,1636,74.094203,7,0.350000
411,7,1.234568,2236,65.784054,1672,75.724638,7,0.350000
387,8,1.410935,2372,69.785231,1710,77.445652,8,0.400000
304,9,1.587302,2546,74.904384,1798,81.431159,8,0.400000
550,10,1.763668,2620,77.081495,1850,83.786232,9,0.450000
58,11,1.940035,2623,77.169756,1850,83.786232,10,0.500000
534,12,2.116402,2627,77.287437,1852,83.876812,10,0.500000
99,13,2.292769,2630,77.375699,1856,84.057971,10,0.500000
94,14,2.469136,2630,77.375699,1856,84.057971,10,0.500000
358,15,2.645503,2718,79.964695,1888,85.507246,10,0.500000
563,16,2.821869,2752,80.964990,1910,86.503623,10,0.500000
565,17,2.998236,2786,81.965284,1918,86.865942,10,0.500000
36,18,3.174603,2847,83.759929,1950,88.315217,11,0.550000
355,19,3.350970,2849,83.818770,1950,88.315217,11,0.550000
359,20,3.527337,2849,83.818770,1950,88.315217,11,0.550000
162,21,3.703704,2849,83.818770,1950,88.315217,11,0.550000
13,22,3.880071,2881,84.760224,1958,88.677536,11,0.550000
332,23,4.056437,2881,84.760224,1958,88.677536,11,0.550000
357,24,4.232804,2881,84.760224,1958,88.677536,11,0.550000
114,25,4.409171,2881,84.760224,1958,88.677536,11,0.550000
390,26,4.585538,2881,84.760224,1958,88.677536,11,0.550000
380,27,4.761905,2881,84.760224,1958,88.677536,11,0.550000
271,28,4.938272,2882,84.789644,1958,88.677536,11,0.550000
546,29,5.114638,2913,85.701677,1974,89.402174,11,0.550000
72,30,5.291005,2913,85.701677,1974,89.402174,11,0.550000
445,31,5.467372,2913,85.701677,1974,89.402174,11,0.550000
391,32,5.643739,2913,85.701677,1974,89.402174,11,0.550000
347,33,5.820106,2913,85.701677,1974,89.402174,11,0.550000
19,34,5.996473,2923,85.995881,1988,90.036232,20,1.000000
136,35,6.172840,2923,85.995881,1988,90.036232,20,1.000000
281,36,6.349206,2923,85.995881,1988,90.036232,20,1.000000
113,37,6.525573,2923,85.995881,1988,90.036232,20,1.000000
76,38,6.701940,2923,85.995881,1988,90.036232,20,1.000000
79,39,6.878307,2923,85.995881,1988,90.036232,20,1.000000
270,40,7.054674,2923,85.995881,1988,90.036232,20,1.000000
226,41,7.231041,2923,85.995881,1988,90.036232,20,1.000000
485,42,7.407407,2923,85.995881,1988,90.036232,20,1.000000
307,43,7.583774,2923,85.995881,1988,90.036232,20,1.000000
470,44,7.760141,2923,85.995881,1988,90.036232,20,1.000000
532,45,7.936508,2931,86.231244,1996,90.398551,20,1.000000
44,46,8.112875,2931,86.231244,1996,90.398551,20,1.000000
368,47,8.289242,2931,86.231244,1996,90.398551,20,1.000000
109,48,8.465608,2931,86.231244,1996,90.398551,20,1.000000
38,49,8.641975,2931,86.231244,1996,90.398551,20,1.000000
169,50,8.818342,2931,86.231244,1996,90.398551,20,1.000000
189,51,8.994709,2931,86.231244,1996,90.398551,20,1.000000
43,52,9.171076,2931,86.231244,1996,90.398551,20,1.000000
