TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
381,1,0.176367,1561,45.925272,1305,59.103261,4,0.200000
327,2,0.352734,1956,57.546337,1477,66.893116,6,0.300000
544,3,0.529101,2131,62.694910,1597,72.327899,7,0.350000
152,4,0.705467,2186,64.313033,1625,73.596014,9,0.450000
388,5,0.881834,2345,68.990880,1696,76.811594,9,0.450000
385,6,1.058201,2372,69.785231,1712,77.536232,9,0.450000
455,7,1.234568,2374,69.844072,1712,77.536232,9,0.450000
513,8,1.410935,2384,70.138276,1718,77.807971,9,0.450000
215,9,1.587302,2384,70.138276,1718,77.807971,9,0.450000
466,10,1.763668,2384,70.138276,1718,77.807971,9,0.450000
522,11,1.940035,2384,70.138276,1718,77.807971,9,0.450000
470,12,2.116402,2384,70.138276,1718,77.807971,9,0.450000
321,13,2.292769,2384,70.138276,1718,77.807971,9,0.450000
80,14,2.469136,2384,70.138276,1718,77.807971,9,0.450000
420,15,2.645503,2538,74.669020,1798,81.431159,9,0.450000
241,16,2.821869,2538,74.669020,1798,81.431159,9,0.450000
103,17,2.998236,2538,74.669020,1798,81.431159,9,0.450000
39,18,3.174603,2550,75.022065,1804,81.702899,9,0.450000
212,19,3.350970,2550,75.022065,1804,81.702899,9,0.450000
