TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
502,1,0.176367,1694,49.838188,1365,61.820652,5,0.250000
334,2,0.352734,1997,58.752574,1553,70.335145,5,0.250000
44,3,0.529101,2091,61.518094,1587,71.875000,7,0.350000
549,4,0.705467,2231,65.636952,1687,76.403986,8,0.400000
559,5,0.881834,2297,67.578700,1753,79.393116,8,0.400000
311,6,1.058201,2445,71.932921,1823,82.563406,8,0.400000
526,7,1.234568,2462,72.433069,1833,83.016304,8,0.400000
3,8,1.410935,2504,73.668726,1871,84.737319,8,0.400000
8,9,1.587302,2573,75.698735,1903,86.186594,9,0.450000
323,10,1.763668,2651,77.993528,1948,88.224638,9,0.450000
108,11,1.940035,2861,84.171815,2018,91.394928,9,0.450000
329,12,2.116402,2872,84.495440,2022,91.576087,10,0.500000
533,13,2.292769,3036,89.320388,2090,94.655797,10,0.500000
554,14,2.469136,3103,91.291556,2132,96.557971,10,0.500000
24,15,2.645503,3144,92.497793,2154,97.554348,10,0.500000
318,16,2.821869,3153,92.762577,2158,97.735507,10,0.500000
13,17,2.998236,3185,93.704031,2166,98.097826,10,0.500000
565,18,3.174603,3202,94.204178,2170,98.278986,10,0.500000
545,19,3.350970,3205,94.292439,2174,98.460145,10,0.500000
4,20,3.527337,3211,94.468961,2178,98.641304,10,0.500000
532,21,3.703704,3219,94.704325,2186,99.003623,10,0.500000
555,22,3.880071,3250,95.616358,2196,99.456522,11,0.550000
564,23,4.056437,3260,95.910562,2198,99.547101,11,0.550000
548,24,4.232804,3266,96.087084,2204,99.818841,11,0.550000
562,25,4.409171,3272,96.263607,2206,99.909420,11,0.550000
16,26,4.585538,3278,96.440129,2208,100.000000,11,0.550000
