TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
533,1,0.176367,2382,70.079435,1745,79.030797,8,0.400000
298,2,0.352734,2562,75.375110,1838,83.242754,9,0.450000
16,3,0.529101,2586,76.081200,1850,83.786232,9,0.450000
2,4,0.705467,2628,77.316858,1850,83.786232,10,0.500000
518,5,0.881834,2835,83.406884,1918,86.865942,10,0.500000
21,6,1.058201,2839,83.524566,1918,86.865942,10,0.500000
528,7,1.234568,2860,84.142395,1926,87.228261,10,0.500000
23,8,1.410935,2893,85.113269,1946,88.134058,10,0.500000
1,9,1.587302,2952,86.849073,1988,90.036232,10,0.500000
13,10,1.763668,2984,87.790527,1996,90.398551,10,0.500000
489,11,1.940035,2998,88.202412,2000,90.579710,10,0.500000
556,12,2.116402,3166,93.145043,2124,96.195652,12,0.600000
292,13,2.292769,3201,94.174757,2138,96.829710,12,0.600000
558,14,2.469136,3214,94.557223,2138,96.829710,12,0.600000
164,15,2.645503,3270,96.204766,2170,98.278986,12,0.600000
548,16,2.821869,3279,96.469550,2178,98.641304,12,0.600000
545,17,2.998236,3282,96.557811,2182,98.822464,12,0.600000
563,18,3.174603,3291,96.822595,2184,98.913043,12,0.600000
534,19,3.350970,3292,96.852015,2184,98.913043,12,0.600000
529,20,3.527337,3300,97.087379,2184,98.913043,12,0.600000
532,21,3.703704,3308,97.322742,2192,99.275362,12,0.600000
24,22,3.880071,3315,97.528685,2194,99.365942,12,0.600000
551,23,4.056437,3321,97.705207,2194,99.365942,12,0.600000
11,24,4.232804,3324,97.793469,2194,99.365942,12,0.600000
562,25,4.409171,3330,97.969991,2196,99.456522,12,0.600000
8,26,4.585538,3338,98.205355,2196,99.456522,12,0.600000
565,27,4.761905,3355,98.705502,2200,99.637681,12,0.600000
18,28,4.938272,3358,98.793763,2200,99.637681,12,0.600000
4,29,5.114638,3360,98.852604,2202,99.728261,12,0.600000
542,30,5.291005,3361,98.882024,2202,99.728261,12,0.600000
564,31,5.467372,3370,99.146808,2204,99.818841,12,0.600000
318,32,5.643739,3379,99.411592,2208,100.000000,12,0.600000
526,33,5.820106,3381,99.470432,2208,100.000000,12,0.600000
560,34,5.996473,3382,99.499853,2208,100.000000,12,0.600000
553,35,6.172840,3383,99.529273,2208,100.000000,12,0.600000
189,36,6.349206,3384,99.558694,2208,100.000000,12,0.600000
538,37,6.525573,3385,99.588114,2208,100.000000,12,0.600000
234,38,6.701940,3386,99.617535,2208,100.000000,12,0.600000
537,39,6.878307,3387,99.646955,2208,100.000000,12,0.600000
557,40,7.054674,3390,99.735216,2208,100.000000,12,0.600000
541,41,7.231041,3392,99.794057,2208,100.000000,12,0.600000
552,42,7.407407,3393,99.823477,2208,100.000000,12,0.600000
5,43,7.583774,3394,99.852898,2208,100.000000,12,0.600000
536,44,7.760141,3395,99.882318,2208,100.000000,12,0.600000
540,45,7.936508,3397,99.941159,2208,100.000000,12,0.600000
33,46,8.112875,3399,100.000000,2208,100.000000,12,0.600000
