TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
174,1,0.176367,1803,53.045013,1371,62.092391,6,0.300000
75,2,0.352734,2192,64.489556,1593,72.146739,8,0.400000
388,3,0.529101,2424,71.315093,1722,77.989130,8,0.400000
3,4,0.705467,2492,73.315681,1782,80.706522,8,0.400000
565,5,0.881834,2525,74.286555,1790,81.068841,8,0.400000
564,6,1.058201,2741,80.641365,1894,85.778986,9,0.450000
164,7,1.234568,2801,82.406590,1926,87.228261,9,0.450000
556,8,1.410935,2981,87.702265,2058,93.206522,9,0.450000
557,9,1.587302,2999,88.231833,2060,93.297101,9,0.450000
2,10,1.763668,3041,89.467490,2060,93.297101,10,0.500000
548,11,1.940035,3053,89.820535,2072,93.840580,10,0.500000
533,12,2.116402,3211,94.468961,2148,97.282609,11,0.550000
58,13,2.292769,3214,94.557223,2148,97.282609,12,0.600000
528,14,2.469136,3234,95.145631,2154,97.554348,12,0.600000
24,15,2.645503,3274,96.322448,2176,98.550725,12,0.600000
562,16,2.821869,3280,96.498970,2178,98.641304,12,0.600000
560,17,2.998236,3289,96.763754,2186,99.003623,12,0.600000
33,18,3.174603,3291,96.822595,2186,99.003623,12,0.600000
551,19,3.350970,3297,96.999117,2186,99.003623,12,0.600000
16,20,3.527337,3303,97.175640,2188,99.094203,12,0.600000
442,21,3.703704,3307,97.293322,2188,99.094203,12,0.600000
13,22,3.880071,3339,98.234775,2196,99.456522,12,0.600000
318,23,4.056437,3348,98.499559,2200,99.637681,12,0.600000
21,24,4.232804,3352,98.617240,2200,99.637681,12,0.600000
537,25,4.409171,3353,98.646661,2200,99.637681,12,0.600000
11,26,4.585538,3356,98.734922,2200,99.637681,12,0.600000
563,27,4.761905,3362,98.911445,2202,99.728261,12,0.600000
552,28,4.938272,3363,98.940865,2202,99.728261,12,0.600000
8,29,5.114638,3371,99.176228,2202,99.728261,12,0.600000
545,30,5.291005,3374,99.264490,2206,99.909420,12,0.600000
534,31,5.467372,3375,99.293910,2206,99.909420,12,0.600000
229,32,5.643739,3376,99.323330,2206,99.909420,12,0.600000
553,33,5.820106,3377,99.352751,2206,99.909420,12,0.600000
538,34,5.996473,3381,99.470432,2206,99.909420,12,0.600000
542,35,6.172840,3382,99.499853,2206,99.909420,12,0.600000
558,36,6.349206,3383,99.529273,2206,99.909420,12,0.600000
526,37,6.525573,3385,99.588114,2206,99.909420,12,0.600000
541,38,6.701940,3387,99.646955,2206,99.909420,12,0.600000
5,39,6.878307,3388,99.676375,2206,99.909420,12,0.600000
12,40,7.054674,3391,99.764637,2206,99.909420,12,0.600000
536,41,7.231041,3392,99.794057,2206,99.909420,12,0.600000
529,42,7.407407,3394,99.852898,2206,99.909420,12,0.600000
4,43,7.583774,3396,99.911739,2208,100.000000,12,0.600000
304,44,7.760141,3397,99.941159,2208,100.000000,12,0.600000
540,45,7.936508,3399,100.000000,2208,100.000000,12,0.600000
