TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
101,1,0.176367,1554,45.719329,1285,58.197464,6,0.300000
20,2,0.352734,1655,48.690791,1345,60.914855,7,0.350000
285,3,0.529101,1911,56.222418,1515,68.614130,7,0.350000
376,4,0.705467,2072,60.959106,1565,70.878623,8,0.400000
564,5,0.881834,2380,70.020594,1717,77.762681,9,0.450000
558,6,1.058201,2508,73.786408,1809,81.929348,9,0.450000
532,7,1.234568,2537,74.639600,1829,82.835145,9,0.450000
420,8,1.410935,2689,79.111503,1905,86.277174,9,0.450000
555,9,1.587302,2805,82.524272,1989,90.081522,10,0.500000
418,10,1.763668,2938,86.437187,2064,93.478261,10,0.500000
13,11,1.940035,2970,87.378641,2072,93.840580,10,0.500000
533,12,2.116402,3104,91.320977,2124,96.195652,11,0.550000
24,13,2.292769,3156,92.850838,2152,97.463768,11,0.550000
531,14,2.469136,3230,95.027949,2188,99.094203,11,0.550000
545,15,2.645503,3233,95.116211,2192,99.275362,11,0.550000
562,16,2.821869,3239,95.292733,2194,99.365942,11,0.550000
318,17,2.998236,3248,95.557517,2198,99.547101,11,0.550000
565,18,3.174603,3265,96.057664,2202,99.728261,11,0.550000
16,19,3.350970,3271,96.234187,2204,99.818841,11,0.550000
4,20,3.527337,3273,96.293027,2206,99.909420,11,0.550000
563,21,3.703704,3279,96.469550,2208,100.000000,11,0.550000
