TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
310,1,0.176367,1504,44.248308,1233,55.842391,4,0.200000
554,2,0.352734,2322,68.314210,1777,80.480072,5,0.250000
198,3,0.529101,2655,78.111209,1900,86.050725,7,0.350000
533,4,0.705467,2967,87.290380,2042,92.481884,10,0.500000
3,5,0.881834,2977,87.584584,2064,93.478261,10,0.500000
417,6,1.058201,3054,89.849956,2102,95.199275,10,0.500000
318,7,1.234568,3108,91.438658,2136,96.739130,10,0.500000
555,8,1.410935,3165,93.115622,2160,97.826087,11,0.550000
562,9,1.587302,3171,93.292145,2162,97.916667,11,0.550000
126,10,1.763668,3173,93.350986,2166,98.097826,11,0.550000
13,11,1.940035,3205,94.292439,2174,98.460145,11,0.550000
549,12,2.116402,3207,94.351280,2178,98.641304,11,0.550000
531,13,2.292769,3211,94.468961,2184,98.913043,11,0.550000
564,14,2.469136,3221,94.763166,2186,99.003623,11,0.550000
16,15,2.645503,3227,94.939688,2188,99.094203,11,0.550000
565,16,2.821869,3244,95.439835,2192,99.275362,11,0.550000
532,17,2.998236,3252,95.675199,2200,99.637681,11,0.550000
4,18,3.174603,3254,95.734039,2202,99.728261,11,0.550000
545,19,3.350970,3257,95.822301,2206,99.909420,11,0.550000
142,20,3.527337,3261,95.939982,2208,100.000000,11,0.550000
