TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
441,1,0.176367,1357,39.923507,1111,50.317029,5,0.250000
269,2,0.352734,2257,66.401883,1651,74.773551,8,0.400000
552,3,0.529101,2270,66.784348,1655,74.954710,8,0.400000
42,4,0.705467,2324,68.373051,1689,76.494565,8,0.400000
318,5,0.881834,2403,70.697264,1725,78.125000,8,0.400000
348,6,1.058201,2555,75.169167,1798,81.431159,8,0.400000
564,7,1.234568,2776,81.671080,1910,86.503623,9,0.450000
549,8,1.410935,2849,83.818770,1964,88.949275,10,0.500000
554,9,1.587302,2981,87.702265,2072,93.840580,10,0.500000
3,10,1.763668,2991,87.996470,2094,94.836957,10,0.500000
555,11,1.940035,3030,89.143866,2106,95.380435,11,0.550000
558,12,2.116402,3036,89.320388,2106,95.380435,11,0.550000
562,13,2.292769,3042,89.496911,2108,95.471014,11,0.550000
54,14,2.469136,3066,90.203001,2110,95.561594,11,0.550000
13,15,2.645503,3096,91.085613,2116,95.833333,11,0.550000
563,16,2.821869,3101,91.232716,2116,95.833333,11,0.550000
530,17,2.998236,3119,91.762283,2120,96.014493,11,0.550000
8,18,3.174603,3147,92.586055,2132,96.557971,11,0.550000
551,19,3.350970,3153,92.762577,2132,96.557971,11,0.550000
529,20,3.527337,3158,92.909679,2132,96.557971,11,0.550000
536,21,3.703704,3162,93.027361,2132,96.557971,11,0.550000
139,22,3.880071,3163,93.056781,2132,96.557971,11,0.550000
16,23,4.056437,3169,93.233304,2134,96.648551,11,0.550000
2,24,4.232804,3211,94.468961,2134,96.648551,12,0.600000
9,25,4.409171,3218,94.674904,2136,96.739130,12,0.600000
4,26,4.585538,3227,94.939688,2140,96.920290,12,0.600000
22,27,4.761905,3233,95.116211,2140,96.920290,12,0.600000
533,28,4.938272,3323,97.764048,2186,99.003623,12,0.600000
21,29,5.114638,3327,97.881730,2186,99.003623,12,0.600000
560,30,5.291005,3336,98.146514,2194,99.365942,12,0.600000
565,31,5.467372,3353,98.646661,2198,99.547101,12,0.600000
541,32,5.643739,3355,98.705502,2198,99.547101,12,0.600000
416,33,5.820106,3359,98.823183,2198,99.547101,12,0.600000
33,34,5.996473,3361,98.882024,2198,99.547101,12,0.600000
5,35,6.172840,3362,98.911445,2198,99.547101,12,0.600000
11,36,6.349206,3365,98.999706,2198,99.547101,12,0.600000
547,37,6.525573,3374,99.264490,2198,99.547101,12,0.600000
540,38,6.701940,3376,99.323330,2198,99.547101,12,0.600000
534,39,6.878307,3377,99.352751,2198,99.547101,12,0.600000
545,40,7.054674,3380,99.441012,2202,99.728261,12,0.600000
438,41,7.231041,3382,99.499853,2202,99.728261,13,0.650000
526,42,7.407407,3384,99.558694,2202,99.728261,13,0.650000
538,43,7.583774,3385,99.588114,2202,99.728261,13,0.650000
548,44,7.760141,3392,99.794057,2208,100.000000,13,0.650000
557,45,7.936508,3395,99.882318,2208,100.000000,13,0.650000
553,46,8.112875,3396,99.911739,2208,100.000000,13,0.650000
421,47,8.289242,3397,99.941159,2208,100.000000,13,0.650000
542,48,8.465608,3398,99.970580,2208,100.000000,13,0.650000
537,49,8.641975,3399,100.000000,2208,100.000000,13,0.650000
