TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
385,1,0.176367,1748,51.426890,1373,62.182971,6,0.300000
143,2,0.352734,1979,58.223007,1512,68.478261,8,0.400000
163,3,0.529101,2055,60.458959,1558,70.561594,8,0.400000
389,4,0.705467,2231,65.636952,1640,74.275362,8,0.400000
348,5,0.881834,2321,68.284790,1672,75.724638,8,0.400000
533,6,1.058201,2786,81.965284,1914,86.684783,10,0.500000
6,7,1.234568,2859,84.112974,1982,89.764493,10,0.500000
52,8,1.410935,2998,88.202412,2048,92.753623,10,0.500000
555,9,1.587302,3114,91.615181,2132,96.557971,11,0.550000
318,10,1.763668,3174,93.380406,2166,98.097826,11,0.550000
532,11,1.940035,3182,93.615769,2174,98.460145,11,0.550000
13,12,2.116402,3214,94.557223,2182,98.822464,11,0.550000
545,13,2.292769,3218,94.674904,2188,99.094203,11,0.550000
565,14,2.469136,3235,95.175051,2192,99.275362,11,0.550000
562,15,2.645503,3241,95.351574,2194,99.365942,11,0.550000
548,16,2.821869,3249,95.586937,2200,99.637681,11,0.550000
564,17,2.998236,3259,95.881142,2202,99.728261,11,0.550000
16,18,3.174603,3265,96.057664,2204,99.818841,11,0.550000
563,19,3.350970,3274,96.322448,2206,99.909420,11,0.550000
4,20,3.527337,3276,96.381289,2208,100.000000,11,0.550000
