TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
235,1,0.176367,1803,53.045013,1395,63.179348,8,0.400000
565,2,0.352734,1903,55.987055,1449,65.625000,8,0.400000
24,3,0.529101,2135,62.812592,1569,71.059783,8,0.400000
348,4,0.705467,2358,69.373345,1692,76.630435,8,0.400000
555,5,0.881834,2676,78.729038,1918,86.865942,9,0.450000
318,6,1.058201,2695,79.288026,1926,87.228261,9,0.450000
564,7,1.234568,2827,83.171521,1980,89.673913,10,0.500000
528,8,1.410935,2858,84.083554,1986,89.945652,10,0.500000
422,9,1.587302,3016,88.731980,2066,93.568841,10,0.500000
563,10,1.763668,3074,90.438364,2098,95.018116,10,0.500000
443,11,1.940035,3092,90.967932,2104,95.289855,11,0.550000
9,12,2.116402,3124,91.909385,2118,95.923913,11,0.550000
2,13,2.292769,3166,93.145043,2118,95.923913,12,0.600000
542,14,2.469136,3174,93.380406,2118,95.923913,12,0.600000
551,15,2.645503,3180,93.556929,2118,95.923913,12,0.600000
533,16,2.821869,3280,96.498970,2172,98.369565,13,0.650000
13,17,2.998236,3312,97.440424,2180,98.731884,13,0.650000
558,18,3.174603,3318,97.616946,2180,98.731884,13,0.650000
562,19,3.350970,3324,97.793469,2182,98.822464,13,0.650000
536,20,3.527337,3328,97.911150,2182,98.822464,13,0.650000
530,21,3.703704,3331,97.999412,2182,98.822464,13,0.650000
541,22,3.880071,3333,98.058252,2182,98.822464,13,0.650000
537,23,4.056437,3334,98.087673,2182,98.822464,13,0.650000
16,24,4.232804,3340,98.264195,2184,98.913043,13,0.650000
557,25,4.409171,3343,98.352457,2184,98.913043,13,0.650000
553,26,4.585538,3346,98.440718,2186,99.003623,13,0.650000
548,27,4.761905,3353,98.646661,2194,99.365942,13,0.650000
4,28,4.938272,3355,98.705502,2196,99.456522,13,0.650000
160,29,5.114638,3360,98.852604,2198,99.547101,13,0.650000
21,30,5.291005,3364,98.970285,2198,99.547101,13,0.650000
552,31,5.467372,3365,98.999706,2198,99.547101,13,0.650000
538,32,5.643739,3371,99.176228,2200,99.637681,13,0.650000
5,33,5.820106,3372,99.205649,2200,99.637681,13,0.650000
33,34,5.996473,3374,99.264490,2200,99.637681,13,0.650000
8,35,6.172840,3378,99.382171,2200,99.637681,13,0.650000
532,36,6.349206,3382,99.499853,2204,99.818841,13,0.650000
560,37,6.525573,3384,99.558694,2204,99.818841,13,0.650000
11,38,6.701940,3387,99.646955,2204,99.818841,13,0.650000
179,39,6.878307,3388,99.676375,2204,99.818841,13,0.650000
529,40,7.054674,3390,99.735216,2204,99.818841,13,0.650000
139,41,7.231041,3391,99.764637,2204,99.818841,13,0.650000
545,42,7.407407,3394,99.852898,2208,100.000000,13,0.650000
526,43,7.583774,3396,99.911739,2208,100.000000,13,0.650000
540,44,7.760141,3398,99.970580,2208,100.000000,13,0.650000
534,45,7.936508,3399,100.000000,2208,100.000000,13,0.650000
