TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
343,1,0.176367,1723,50.691380,1404,63.586957,4,0.200000
217,2,0.352734,2026,59.605766,1514,68.568841,8,0.400000
60,3,0.529101,2240,65.901736,1642,74.365942,8,0.400000
542,4,0.705467,2248,66.137099,1644,74.456522,8,0.400000
137,5,0.881834,2253,66.284201,1648,74.637681,8,0.400000
225,6,1.058201,2255,66.343042,1650,74.728261,8,0.400000
42,7,1.234568,2287,67.284495,1668,75.543478,8,0.400000
431,8,1.410935,2320,68.255369,1686,76.358696,8,0.400000
49,9,1.587302,2462,72.433069,1760,79.710145,8,0.400000
170,10,1.763668,2462,72.433069,1760,79.710145,8,0.400000
108,11,1.940035,2573,75.698735,1800,81.521739,8,0.400000
249,12,2.116402,2576,75.786996,1804,81.702899,8,0.400000
19,13,2.292769,2595,76.345984,1828,82.789855,20,1.000000
141,14,2.469136,2595,76.345984,1828,82.789855,20,1.000000
198,15,2.645503,2595,76.345984,1828,82.789855,20,1.000000
546,16,2.821869,2698,79.376287,1894,85.778986,20,1.000000
95,17,2.998236,2698,79.376287,1894,85.778986,20,1.000000
