TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
231,1,0.176367,1564,46.013533,1285,58.197464,7,0.350000
286,2,0.352734,1633,48.043542,1319,59.737319,7,0.350000
76,3,0.529101,1770,52.074139,1357,61.458333,8,0.400000
424,4,0.705467,2293,67.461018,1663,75.317029,8,0.400000
125,5,0.881834,2320,68.255369,1677,75.951087,8,0.400000
456,6,1.058201,2320,68.255369,1677,75.951087,8,0.400000
244,7,1.234568,2333,68.637835,1691,76.585145,8,0.400000
34,8,1.410935,2363,69.520447,1705,77.219203,8,0.400000
311,9,1.587302,2367,69.638129,1705,77.219203,8,0.400000
375,10,1.763668,2367,69.638129,1705,77.219203,8,0.400000
502,11,1.940035,2434,71.609297,1735,78.577899,8,0.400000
131,12,2.116402,2434,71.609297,1735,78.577899,8,0.400000
251,13,2.292769,2434,71.609297,1735,78.577899,8,0.400000
494,14,2.469136,2434,71.609297,1735,78.577899,8,0.400000
519,15,2.645503,2436,71.668138,1739,78.759058,8,0.400000
269,16,2.821869,2436,71.668138,1739,78.759058,8,0.400000
184,17,2.998236,2436,71.668138,1739,78.759058,8,0.400000
359,18,3.174603,2436,71.668138,1739,78.759058,8,0.400000
142,19,3.350970,2436,71.668138,1739,78.759058,8,0.400000
192,20,3.527337,2439,71.756399,1739,78.759058,8,0.400000
395,21,3.703704,2439,71.756399,1739,78.759058,8,0.400000
414,22,3.880071,2493,73.345102,1771,80.208333,8,0.400000
226,23,4.056437,2493,73.345102,1771,80.208333,8,0.400000
45,24,4.232804,2493,73.345102,1771,80.208333,8,0.400000
175,25,4.409171,2493,73.345102,1771,80.208333,8,0.400000
239,26,4.585538,2493,73.345102,1771,80.208333,8,0.400000
320,27,4.761905,2493,73.345102,1771,80.208333,8,0.400000
351,28,4.938272,2493,73.345102,1771,80.208333,8,0.400000
