TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
155,1,0.176367,1696,49.897029,1391,62.998188,6,0.300000
472,2,0.352734,1907,56.104737,1497,67.798913,7,0.350000
551,3,0.529101,1922,56.546043,1499,67.889493,7,0.350000
55,4,0.705467,2079,61.165049,1579,71.512681,7,0.350000
389,5,0.881834,2410,70.903207,1711,77.490942,8,0.400000
564,6,1.058201,2573,75.698735,1797,81.385870,9,0.450000
556,7,1.234568,2764,81.318035,1951,88.360507,9,0.450000
37,8,1.410935,2778,81.729921,1963,88.903986,10,0.500000
38,9,1.587302,2785,81.935863,1965,88.994565,10,0.500000
20,10,1.763668,2826,83.142101,1993,90.262681,10,0.500000
33,11,1.940035,2850,83.848191,1999,90.534420,10,0.500000
358,12,2.116402,2994,88.084731,2066,93.568841,10,0.500000
16,13,2.292769,3000,88.261253,2068,93.659420,10,0.500000
533,14,2.469136,3090,90.909091,2108,95.471014,10,0.500000
23,15,2.645503,3134,92.203589,2134,96.648551,10,0.500000
440,16,2.821869,3140,92.380112,2134,96.648551,10,0.500000
2,17,2.998236,3182,93.615769,2134,96.648551,11,0.550000
167,18,3.174603,3239,95.292733,2166,98.097826,11,0.550000
318,19,3.350970,3250,95.616358,2172,98.369565,11,0.550000
542,20,3.527337,3251,95.645778,2172,98.369565,11,0.550000
5,21,3.703704,3252,95.675199,2172,98.369565,11,0.550000
529,22,3.880071,3260,95.910562,2172,98.369565,11,0.550000
562,23,4.056437,3266,96.087084,2174,98.460145,11,0.550000
536,24,4.232804,3267,96.116505,2174,98.460145,11,0.550000
549,25,4.409171,3268,96.145925,2176,98.550725,11,0.550000
13,26,4.585538,3300,97.087379,2184,98.913043,11,0.550000
538,27,4.761905,3305,97.234481,2188,99.094203,11,0.550000
563,28,4.938272,3310,97.381583,2188,99.094203,11,0.550000
557,29,5.114638,3319,97.646367,2188,99.094203,11,0.550000
547,30,5.291005,3328,97.911150,2188,99.094203,11,0.550000
59,31,5.467372,3330,97.969991,2188,99.094203,11,0.550000
565,32,5.643739,3347,98.470138,2192,99.275362,11,0.550000
63,33,5.820106,3349,98.528979,2192,99.275362,12,0.600000
545,34,5.996473,3352,98.617240,2196,99.456522,12,0.600000
526,35,6.172840,3354,98.676081,2196,99.456522,12,0.600000
21,36,6.349206,3358,98.793763,2196,99.456522,12,0.600000
537,37,6.525573,3359,98.823183,2196,99.456522,12,0.600000
548,38,6.701940,3366,99.029126,2202,99.728261,12,0.600000
52,39,6.878307,3367,99.058547,2202,99.728261,12,0.600000
11,40,7.054674,3370,99.146808,2202,99.728261,12,0.600000
552,41,7.231041,3371,99.176228,2202,99.728261,12,0.600000
22,42,7.407407,3376,99.323330,2202,99.728261,12,0.600000
532,43,7.583774,3380,99.441012,2206,99.909420,12,0.600000
314,44,7.760141,3381,99.470432,2206,99.909420,12,0.600000
4,45,7.936508,3383,99.529273,2208,100.000000,12,0.600000
541,46,8.112875,3385,99.588114,2208,100.000000,12,0.600000
534,47,8.289242,3386,99.617535,2208,100.000000,12,0.600000
8,48,8.465608,3394,99.852898,2208,100.000000,12,0.600000
540,49,8.641975,3396,99.911739,2208,100.000000,12,0.600000
553,50,8.818342,3397,99.941159,2208,100.000000,12,0.600000
560,51,8.994709,3398,99.970580,2208,100.000000,12,0.600000
558,52,9.171076,3399,100.000000,2208,100.000000,12,0.600000
