TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
282,1,0.176367,1712,50.367755,1391,62.998188,4,0.200000
348,2,0.352734,2027,59.635187,1508,68.297101,5,0.250000
310,3,0.529101,2241,65.931156,1638,74.184783,5,0.250000
555,4,0.705467,2808,82.612533,1980,89.673913,9,0.450000
20,5,0.881834,2864,84.260076,2014,91.213768,9,0.450000
13,6,1.058201,2896,85.201530,2022,91.576087,9,0.450000
318,7,1.234568,2966,87.260959,2060,93.297101,9,0.450000
538,8,1.410935,2977,87.584584,2064,93.478261,9,0.450000
14,9,1.587302,3030,89.143866,2096,94.927536,9,0.450000
531,10,1.763668,3040,89.438070,2106,95.380435,9,0.450000
349,11,1.940035,3056,89.908797,2108,95.471014,9,0.450000
533,12,2.116402,3219,94.704325,2186,99.003623,11,0.550000
16,13,2.292769,3225,94.880847,2188,99.094203,11,0.550000
562,14,2.469136,3231,95.057370,2190,99.184783,11,0.550000
565,15,2.645503,3248,95.557517,2194,99.365942,11,0.550000
545,16,2.821869,3251,95.645778,2198,99.547101,11,0.550000
4,17,2.998236,3253,95.704619,2200,99.637681,11,0.550000
560,18,3.174603,3259,95.881142,2204,99.818841,11,0.550000
549,19,3.350970,3260,95.910562,2206,99.909420,11,0.550000
564,20,3.527337,3270,96.204766,2208,100.000000,11,0.550000
