TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
36,1,0.176367,1518,44.660194,1245,56.385870,7,0.350000
24,2,0.352734,1960,57.664019,1499,67.889493,7,0.350000
453,3,0.529101,2141,62.989114,1608,72.826087,8,0.400000
549,4,0.705467,2335,68.696675,1738,78.713768,9,0.450000
41,5,0.881834,2358,69.373345,1768,80.072464,9,0.450000
561,6,1.058201,2445,71.932921,1840,83.333333,9,0.450000
2,7,1.234568,2487,73.168579,1840,83.333333,10,0.500000
556,8,1.410935,2769,81.465137,1988,90.036232,11,0.550000
190,9,1.587302,2915,85.760518,2054,93.025362,11,0.550000
442,10,1.763668,2984,87.790527,2084,94.384058,11,0.550000
378,11,1.940035,3068,90.261842,2116,95.833333,11,0.550000
551,12,2.116402,3077,90.526625,2116,95.833333,11,0.550000
8,13,2.292769,3085,90.761989,2116,95.833333,11,0.550000
6,14,2.469136,3095,91.056193,2120,96.014493,11,0.550000
533,15,2.645503,3232,95.086790,2168,98.188406,11,0.550000
548,16,2.821869,3239,95.292733,2174,98.460145,11,0.550000
13,17,2.998236,3267,96.116505,2180,98.731884,11,0.550000
562,18,3.174603,3273,96.293027,2182,98.822464,11,0.550000
528,19,3.350970,3283,96.587232,2182,98.822464,11,0.550000
565,20,3.527337,3300,97.087379,2186,99.003623,11,0.550000
11,21,3.703704,3303,97.175640,2186,99.003623,11,0.550000
21,22,3.880071,3307,97.293322,2186,99.003623,11,0.550000
563,23,4.056437,3312,97.440424,2186,99.003623,11,0.550000
541,24,4.232804,3314,97.499264,2186,99.003623,11,0.550000
529,25,4.409171,3322,97.734628,2186,99.003623,11,0.550000
564,26,4.585538,3331,97.999412,2188,99.094203,11,0.550000
537,27,4.761905,3332,98.028832,2188,99.094203,11,0.550000
318,28,4.938272,3341,98.293616,2192,99.275362,11,0.550000
33,29,5.114638,3343,98.352457,2192,99.275362,11,0.550000
560,30,5.291005,3352,98.617240,2200,99.637681,11,0.550000
5,31,5.467372,3353,98.646661,2200,99.637681,11,0.550000
187,32,5.643739,3357,98.764342,2200,99.637681,11,0.550000
545,33,5.820106,3360,98.852604,2204,99.818841,11,0.550000
349,34,5.996473,3361,98.882024,2204,99.818841,11,0.550000
542,35,6.172840,3362,98.911445,2204,99.818841,11,0.550000
526,36,6.349206,3364,98.970285,2204,99.818841,11,0.550000
558,37,6.525573,3371,99.176228,2204,99.818841,11,0.550000
194,38,6.701940,3373,99.235069,2204,99.818841,11,0.550000
16,39,6.878307,3379,99.411592,2206,99.909420,11,0.550000
169,40,7.054674,3383,99.529273,2206,99.909420,11,0.550000
4,41,7.231041,3385,99.588114,2208,100.000000,11,0.550000
536,42,7.407407,3386,99.617535,2208,100.000000,11,0.550000
433,43,7.583774,3389,99.705796,2208,100.000000,12,0.600000
538,44,7.760141,3390,99.735216,2208,100.000000,12,0.600000
534,45,7.936508,3391,99.764637,2208,100.000000,12,0.600000
557,46,8.112875,3394,99.852898,2208,100.000000,12,0.600000
552,47,8.289242,3395,99.882318,2208,100.000000,12,0.600000
540,48,8.465608,3397,99.941159,2208,100.000000,12,0.600000
170,49,8.641975,3398,99.970580,2208,100.000000,12,0.600000
553,50,8.818342,3399,100.000000,2208,100.000000,12,0.600000
