TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
381,1,0.176367,1561,45.925272,1305,59.103261,4,0.200000
455,2,0.352734,1939,57.046190,1487,67.346014,6,0.300000
7,3,0.529101,1964,57.781701,1497,67.798913,6,0.300000
554,4,0.705467,2353,69.226243,1755,79.483696,6,0.300000
134,5,0.881834,2396,70.491321,1771,80.208333,8,0.400000
260,6,1.058201,2396,70.491321,1771,80.208333,8,0.400000
405,7,1.234568,2400,70.609003,1771,80.208333,8,0.400000
186,8,1.410935,2555,75.169167,1851,83.831522,8,0.400000
183,9,1.587302,2635,77.522801,1894,85.778986,9,0.450000
287,10,1.763668,2702,79.493969,1924,87.137681,9,0.450000
171,11,1.940035,2703,79.523389,1924,87.137681,9,0.450000
438,12,2.116402,2703,79.523389,1924,87.137681,9,0.450000
522,13,2.292769,2703,79.523389,1924,87.137681,9,0.450000
346,14,2.469136,2706,79.611650,1926,87.228261,9,0.450000
225,15,2.645503,2706,79.611650,1926,87.228261,9,0.450000
557,16,2.821869,2721,80.052957,1928,87.318841,9,0.450000
374,17,2.998236,2721,80.052957,1928,87.318841,9,0.450000
3,18,3.174603,2740,80.611945,1954,88.496377,9,0.450000
314,19,3.350970,2756,81.082671,1956,88.586957,9,0.450000
