TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
238,1,0.176367,1944,57.193292,1436,65.036232,7,0.350000
527,2,0.352734,2036,59.899971,1500,67.934783,8,0.400000
126,3,0.529101,2087,61.400412,1532,69.384058,9,0.450000
487,4,0.705467,2193,64.518976,1586,71.829710,9,0.450000
76,5,0.881834,2200,64.724919,1588,71.920290,9,0.450000
281,6,1.058201,2206,64.901442,1588,71.920290,9,0.450000
310,7,1.234568,2416,71.079729,1710,77.445652,9,0.450000
479,8,1.410935,2583,75.992939,1800,81.521739,9,0.450000
520,9,1.587302,2585,76.051780,1800,81.521739,9,0.450000
460,10,1.763668,2585,76.051780,1800,81.521739,9,0.450000
339,11,1.940035,2585,76.051780,1800,81.521739,9,0.450000
298,12,2.116402,2602,76.551927,1806,81.793478,10,0.500000
501,13,2.292769,2602,76.551927,1806,81.793478,10,0.500000
88,14,2.469136,2602,76.551927,1806,81.793478,10,0.500000
179,15,2.645503,2607,76.699029,1816,82.246377,10,0.500000
355,16,2.821869,2607,76.699029,1816,82.246377,10,0.500000
417,17,2.998236,2664,78.375993,1848,83.695652,10,0.500000
147,18,3.174603,2664,78.375993,1848,83.695652,10,0.500000
128,19,3.350970,2664,78.375993,1848,83.695652,10,0.500000
349,20,3.527337,2664,78.375993,1848,83.695652,10,0.500000
50,21,3.703704,2664,78.375993,1848,83.695652,10,0.500000
354,22,3.880071,2664,78.375993,1848,83.695652,10,0.500000
51,23,4.056437,2664,78.375993,1848,83.695652,10,0.500000
394,24,4.232804,2664,78.375993,1848,83.695652,10,0.500000
171,25,4.409171,2664,78.375993,1848,83.695652,10,0.500000
17,26,4.585538,2672,78.611356,1858,84.148551,10,0.500000
